date,crude_oil,nat_gas,sp500,gold,silver,copper,crude_oil_ma30,nat_gas_ma30,sp500_ma30,gold_ma30,silver_ma30,copper_ma30
2025-09-11,62.369998931884766,2.934000015258789,6587.47021484375,3636.89990234375,41.696998596191406,4.5904998779296875,63.983333333333334,2.937666670481364,6430.065966796875,3433.4766520182293,38.91706631978353,4.460616652170817
2025-09-12,62.689998626708984,2.940999984741211,6584.2900390625,3649.39990234375,42.387001037597656,4.588500022888184,63.764333216349286,2.9321666717529298,6438.229296875,3445.3499837239583,39.11156641642253,4.469216648737589
2025-09-15,63.29999923706055,3.0429999828338623,6615.27978515625,3682.199951171875,42.516998291015625,4.6554999351501465,63.62999979654948,2.930833339691162,6450.804964192708,3456.4999837239584,39.30256640116374,4.477316649754842
2025-09-16,64.5199966430664,3.1029999256134033,6606.759765625,3688.89990234375,42.47100067138672,4.632999897003174,63.57099965413411,2.9365333398183187,6460.032291666666,3466.9833170572915,39.478533045450845,4.484583314259847
2025-09-17,64.05000305175781,3.0999999046325684,6600.35009765625,3681.800048828125,41.72200012207031,4.571000099182129,63.533999633789065,2.939533336957296,6470.070963541667,3476.979988606771,39.613033040364584,4.491483322779337
2025-09-18,63.56999969482422,2.938999891281128,6631.9599609375,3643.699951171875,41.707000732421875,4.540999889373779,63.507999674479166,2.934933336575826,6479.634293619792,3485.769986979167,39.74439977010091,4.496483325958252
2025-09-19,62.68000030517578,2.888000011444092,6664.35986328125,3671.5,42.5359992980957,4.568999767303467,63.467999649047854,2.92896667321523,6490.4462890625,3494.8099853515623,39.890333048502605,4.502833318710327
2025-09-22,62.63999938964844,2.805999994277954,6693.75,3740.699951171875,43.79899978637695,4.572999954223633,63.426666259765625,2.9228333393732706,6500.589615885417,3504.863313802083,40.06973304748535,4.5067499796549475
2025-09-23,63.40999984741211,2.8529999256134033,6656.919921875,3780.60009765625,44.19200134277344,4.584499835968018,63.408332951863606,2.919466670354207,6510.038606770833,3519.113313802083,40.28739980061849,4.512116638819377
2025-09-24,64.98999786376953,2.8580000400543213,6637.97021484375,3732.10009765625,43.777000427246094,4.752500057220459,63.46899960835775,2.9211333354314166,6516.445621744791,3531.886653645833,40.48333320617676,4.520249970753988
2025-09-25,64.9800033569336,2.9040000438690186,6604.72021484375,3736.89990234375,44.696998596191406,4.699999809265137,63.54666633605957,2.9236666679382326,6521.05029296875,3544.4933186848957,40.68993314107259,4.527516635258992
2025-09-26,65.72000122070312,2.8350000381469727,6643.7001953125,3775.300048828125,46.22100067138672,4.7154998779296875,63.60533307393392,2.92346666653951,6526.88896484375,3559.163321940104,40.96456654866537,4.535883299509684
2025-09-29,63.45000076293945,3.2669999599456787,6661.2099609375,3820.89990234375,46.61199951171875,4.841000080108643,63.62699979146321,2.935166668891907,6533.935970052084,3575.326652018229,41.25516649881999,4.54798329671224
2025-09-30,62.369998931884766,3.302999973297119,6688.4599609375,3840.800048828125,46.25299835205078,4.804999828338623,63.59199981689453,2.9489333311716717,6541.912972005209,3592.2966552734374,41.531899770100914,4.559583298365275
2025-10-01,61.779998779296875,3.4760000705718994,6711.2001953125,3867.5,47.290000915527344,4.83050012588501,63.57299982706706,2.972599999109904,6551.907307942708,3610.7666585286456,41.86619974772135,4.57363330523173
2025-10-02,60.47999954223633,3.441999912261963,6715.35009765625,3839.699951171875,46.0,4.8979997634887695,63.48199984232585,2.9955999930699666,6562.559651692708,3627.309993489583,42.1426996866862,4.589366626739502
2025-10-03,60.880001068115234,3.3239998817443848,6715.7900390625,3880.800048828125,47.59700012207031,5.058000087738037,63.393999862670896,3.0121999899546306,6574.080322265625,3645.4399983723956,42.461699676513675,4.610249964396159
2025-10-06,61.689998626708984,3.3570001125335693,6740.27978515625,3948.5,48.082000732421875,4.986999988555908,63.32833315531413,3.034166661898295,6583.192643229167,3664.576668294271,42.76433308919271,4.628233289718628
2025-10-07,61.72999954223633,3.497999906539917,6714.58984375,3976.60009765625,47.17900085449219,5.047999858856201,63.225999704996745,3.0608999888102213,6592.368310546875,3684.6700032552085,43.04773317972819,4.647616624832153
2025-10-08,62.54999923706055,3.3329999446868896,6753.72021484375,4043.300048828125,48.65599822998047,5.046000003814697,63.2026663462321,3.081433320045471,6601.960986328125,3706.4933349609373,43.38353309631348,4.66746662457784
2025-10-09,61.5099983215332,3.2690000534057617,6735.10986328125,3946.300048828125,46.849998474121094,5.075500011444092,63.11466623942057,3.094833318392436,6610.417985026042,3724.55,43.65556640625,4.689499950408935
2025-10-10,58.900001525878906,3.1059999465942383,6552.509765625,3975.89990234375,46.9379997253418,4.848499774932861,62.92466634114583,3.100233316421509,6612.106315104166,3742.686661783854,43.91383310953776,4.702333275477091
2025-10-13,59.4900016784668,3.118000030517578,6654.72021484375,4108.60009765625,50.130001068115234,5.100500106811523,62.77399965922038,3.104266651471456,6618.588330078125,3763.85,44.244833119710286,4.721733283996582
2025-10-14,58.70000076293945,3.0280001163482666,6644.31005859375,4138.7001953125,50.31399917602539,4.980500221252441,62.544333140055336,3.1048999865849813,6626.213997395834,3783.493343098958,44.55293312072754,4.735433292388916
2025-10-15,58.27000045776367,3.0160000324249268,6671.06005859375,4176.89990234375,51.073001861572266,4.9720001220703125,62.354333114624026,3.1032999912897745,6633.640673828125,3802.9500081380206,44.87063318888347,4.749216636021932
2025-10-16,57.459999084472656,2.937999963760376,6629.06982421875,4280.2001953125,53.02299880981445,4.958000183105469,62.153666432698564,3.0987666606903077,6637.873665364584,3826.7633463541665,45.274366505940755,4.764883311589559
2025-10-17,57.540000915527344,3.007999897003174,6664.009765625,4189.89990234375,49.86399841308594,4.93149995803833,62.00933316548665,3.097433320681254,6643.95732421875,3845.986678059896,45.567366409301755,4.779849974314372
2025-10-20,57.52000045776367,3.3970000743865967,6735.1298828125,4336.39990234375,51.11899948120117,4.998000144958496,61.85133323669434,3.1076666593551634,6651.956656901041,3869.2633382161457,45.89046643575033,4.796766646703085
2025-10-21,57.81999969482422,3.4739999771118164,6735.35009765625,4087.699951171875,47.45000076293945,4.929999828338623,61.690999857584636,3.1195666551589967,6659.381331380208,3884.076668294271,46.10953318277995,4.811066643397013
2025-10-22,58.5,3.450000047683716,6699.39990234375,4044.39990234375,47.46099853515625,4.960999965667725,61.51866658528646,3.1335999886194865,6664.959993489583,3897.436661783854,46.32046648661296,4.824766635894775
2025-10-23,61.790000915527344,3.3440001010894775,6738.43994140625,4125.5,48.481998443603516,5.081999778747559,61.49933331807454,3.147266658147176,6669.992317708334,3913.7233317057294,46.54663314819336,4.841149965922038
2025-10-24,61.5,3.303999900817871,6791.68994140625,4118.39990234375,48.37699890136719,5.093500137329102,61.45966669718425,3.1593666553497313,6676.905647786459,3929.3566650390626,46.746299743652344,4.8579833030700685
2025-10-27,61.310001373291016,3.441999912261963,6875.16015625,4001.89990234375,46.5620002746582,5.140500068664551,61.393333435058594,3.172666652997335,6685.568326822917,3940.013330078125,46.8811331431071,4.874149974187215
2025-10-28,60.150001525878906,3.3450000286102295,6890.89013671875,3966.199951171875,47.125,5.140500068664551,61.247666931152345,3.180733323097229,6695.039339192708,3949.2566650390627,47.03626645406087,4.891066646575927
2025-10-29,60.47999954223633,3.375999927520752,6890.58984375,3983.699951171875,47.72100067138672,5.233500003814697,61.12866681416829,3.1899333238601684,6704.713997395834,3959.3199951171873,47.236233139038085,4.913149976730347
2025-10-30,60.56999969482422,3.9560000896453857,6822.33984375,4001.300048828125,48.428001403808594,5.078000068664551,61.0286668141683,3.2238333304723104,6711.059993489584,3971.239998372396,47.460266494750975,4.931049982706706
2025-10-31,60.97999954223633,4.124000072479248,6840.2001953125,3982.199951171875,47.99399948120117,5.065499782562256,60.97200012207031,3.2650333325068157,6716.921337890625,3981.5966634114584,47.64219983418783,4.947599983215332
2025-11-03,61.04999923706055,4.265999794006348,6851.97021484375,4000.300048828125,47.88800048828125,5.046999931335449,60.91900011698405,3.313699992497762,6722.195345052083,3990.25,47.778499857584634,4.963399982452392
2025-11-04,60.560001373291016,4.3429999351501465,6771.5498046875,3947.699951171875,47.130001068115234,4.926000118255615,60.82400016784668,3.36336665948232,6726.016341145833,3995.8199951171873,47.87643318176269,4.974783325195313
2025-11-05,59.599998474121094,4.23199987411499,6796.2900390625,3980.300048828125,47.862998962402344,4.9629998207092285,60.64433352152506,3.4091666539510093,6731.293668619792,4004.093326822917,48.01263313293457,4.981799983978272
2025-11-06,59.43000030517578,4.35699987411499,6720.31982421875,3979.89990234375,47.79399871826172,4.945499897003174,60.459333419799805,3.457599981625875,6735.146988932292,4012.193326822917,48.11586647033691,4.989983320236206
2025-11-07,59.75,4.315000057220459,6728.7998046875,3999.39990234375,48.016998291015625,4.938000202178955,60.2603333791097,3.506933315594991,6737.983642578125,4019.663321940104,48.17573305765788,4.997399997711182
2025-11-10,60.130001068115234,4.3379998207092285,6832.43017578125,4111.7998046875,50.176998138427734,5.086999893188477,60.14966672261556,3.542633310953776,6743.690983072916,4029.3599853515625,48.29456634521485,5.005599991480509
2025-11-11,61.040000915527344,4.565000057220459,6846.60986328125,4106.7998046875,50.61800003051758,5.048500061035156,60.105333455403645,3.5846999804178874,6748.962646484375,4038.2266438802085,48.44006640116374,5.013716665903727
2025-11-12,58.4900016784668,4.5329999923706055,6850.919921875,4204.39990234375,53.332000732421875,5.0894999504089355,59.995666885375975,3.619933311144511,6753.619970703125,4049.456640625,48.64146639506022,5.022349993387858
2025-11-13,58.689998626708984,4.645999908447266,6737.490234375,4186.89990234375,53.07400131225586,5.087500095367432,59.936000188191734,3.6600666443506875,6754.357975260416,4061.0299723307294,48.87726643880208,5.028666671117147
2025-11-14,60.09000015258789,4.565999984741211,6734.10986328125,4087.60009765625,50.59000015258789,5.049499988555908,59.90966682434082,3.7014666477839153,6754.968636067709,4067.923307291667,48.977033106486004,5.028383334477742
2025-11-17,59.90999984741211,4.361000061035156,6672.41015625,4068.300048828125,50.625,5.0,59.85033353169759,3.734933312733968,6752.706315104167,4071.916642252604,49.06179974873861,5.028816668192546
2025-11-18,60.7400016784668,4.370999813079834,6617.31982421875,4061.300048828125,50.45000076293945,4.962500095367432,59.81733360290527,3.764033309618632,6749.463981119791,4074.7399739583334,49.170833079020184,5.025966676076253
2025-11-19,59.439998626708984,4.550000190734863,6642.16015625,4077.699951171875,50.790000915527344,5.007999897003174,59.713666915893555,3.804599984486898,6745.7453125,4075.8866373697915,49.241966501871744,5.024700005849202
2025-11-20,59.13999938964844,4.473999977111816,6538.759765625,4056.5,50.24700164794922,4.959499835968018,59.634666951497394,3.844766648610433,6739.200309244791,4079.5599690755207,49.35519994099935,5.020833333333333
2025-11-21,58.060001373291016,4.579999923706055,6602.990234375,4076.699951171875,49.87300109863281,5.008500099182129,59.60666694641113,3.893899981180827,6740.882991536459,4082.919970703125,49.45303332010905,5.026166677474976
2025-11-24,58.84000015258789,4.548999786376953,6705.1201171875,4091.89990234375,50.29499816894531,4.961999893188477,59.58500022888184,3.941599973042806,6742.56298828125,4082.3632975260416,49.45853322347005,5.0215500036875405
2025-11-25,57.95000076293945,4.423999786376953,6765.8798828125,4139.2001953125,50.933998107910156,4.999499797821045,59.56000022888183,3.9881332953770956,6746.615315755208,4082.3799641927085,49.47919985453288,5.0221833229064945
2025-11-26,58.650001525878906,4.558000087738037,6812.60986328125,4165.2001953125,52.91600036621094,5.104499816894531,59.57266693115234,4.039533297220866,6751.333642578125,4081.9899739583334,49.54063313802083,5.026599979400634
2025-11-28,58.54999923706055,4.849999904632568,6849.08984375,4218.2998046875,56.44599914550781,5.185500144958496,59.60900026957194,4.103266628583272,6758.667643229167,4079.9266276041667,49.654733149210614,5.034183311462402
2025-12-01,59.31999969482422,4.921000003814697,6812.6298828125,4239.2998046875,58.417999267578125,5.218999862670898,59.66833356221517,4.167033298810323,6763.621647135416,4081.573291015625,49.93986651102702,5.043766641616822
2025-12-02,58.63999938964844,4.840000152587891,6829.3701171875,4186.60009765625,57.983001708984375,5.160999774932861,59.705666859944664,4.2151333014170325,6766.76298828125,4076.5799641927083,50.16866658528646,5.049199962615967
2025-12-03,58.95000076293945,4.994999885559082,6849.72021484375,4199.2998046875,57.92100143432617,5.308000087738037,59.74333356221517,4.265833298365275,6770.575325520834,4080.2999593098957,50.51769994099935,5.061799971262614
2025-12-04,59.66999816894531,5.063000202178955,6857.1201171875,4211.7998046875,56.84700012207031,5.291500091552734,59.78233350118001,4.319599970181783,6775.832666015625,4085.8799560546877,50.83056666056315,5.0728166421254475
2025-12-05,60.08000183105469,5.289000034332275,6870.39990234375,4212.89990234375,58.422000885009766,5.381999969482422,59.72533353169759,4.384433301289876,6780.231331380209,4088.7932861328127,51.16190007527669,5.082816648483276
2025-12-08,58.880001068115234,4.9120001792907715,6846.509765625,4187.2001953125,57.77899932861328,5.364500045776367,59.6380002339681,4.438033310572306,6782.058658854166,4091.086629231771,51.47530008951823,5.091849978764852
2025-12-09,58.25,4.573999881744385,6840.509765625,4206.7001953125,60.16899871826172,5.240499973297119,59.53600018819173,4.475766642888387,6780.903645833333,4097.913305664062,51.928866704305015,5.095183308919271
2025-12-10,58.459999084472656,4.59499979019165,6886.68017578125,4196.39990234375,60.37900161743164,5.2754998207092285,59.47966677347819,4.517433301607768,6780.763313802084,4105.586637369792,52.3706667582194,5.099683300654093
2025-12-11,57.599998474121094,4.230999946594238,6901.0,4285.5,63.92900085449219,5.427000045776367,59.38366673787435,4.545933302243551,6781.110319010417,4115.646638997396,52.91093343098958,5.1061333020528155
2025-12-12,57.439998626708984,4.11299991607666,6827.41015625,4300.10009765625,61.36199951171875,5.2835001945495605,59.27933336893717,4.551166629791259,6781.279329427083,4125.606640625,53.34206670125325,5.1129833062489825
2025-12-15,56.81999969482422,4.01200008392334,6816.509765625,4306.7001953125,62.939998626708984,5.338500022888184,59.14066670735677,4.5474332968393965,6780.4896484375,4136.423315429687,53.840266672770184,5.122083314259847
2025-12-16,55.27000045776367,3.885999917984009,6800.259765625,4304.5,62.70000076293945,5.2870001792907715,58.94800008138021,4.534766634305318,6778.765966796875,4146.563313802083,54.33400001525879,5.130083322525024
2025-12-17,55.939998626708984,4.02400016784668,6721.43017578125,4347.5,66.23699951171875,5.363500118255615,58.793999989827476,4.524133308728536,6777.0953125,4159.889982096354,54.970899963378905,5.144666655858358
2025-12-18,56.150001525878906,3.9079999923706055,6774.759765625,4339.5,64.59200286865234,5.366499900817871,58.67900009155274,4.513333312670389,6776.37763671875,4171.863313802083,55.528533426920575,5.1581166585286455
2025-12-19,56.65999984741211,3.9839999675750732,6834.5,4361.39990234375,66.84500122070312,5.439499855041504,58.58666674296061,4.500899982452393,6780.183642578125,4184.57998046875,56.16356684366862,5.174583323796591
2025-12-22,58.0099983215332,3.9649999141693115,6878.490234375,4444.60009765625,67.90599822998047,5.4375,58.52866668701172,4.489233311017355,6785.173323567708,4199.419986979166,56.826533508300784,5.191233317057292
2025-12-23,58.380001068115234,4.4079999923706055,6909.7900390625,4482.7998046875,70.48500061035156,5.47599983215332,58.470333353678384,4.491566650072733,6787.751985677083,4211.786653645833,57.50346692403158,5.204199981689453
2025-12-24,58.349998474121094,4.242000102996826,6932.0498046875,4480.60009765625,71.03099822998047,5.498499870300293,58.38066660563151,4.480799984931946,6790.599983723959,4224.246663411458,58.18390019734701,5.219199975331624
2025-12-26,56.7400016784668,4.366000175476074,6929.93994140625,4529.10009765625,76.48600006103516,5.766499996185303,58.322333272298174,4.475233324368795,6793.233984375,4235.070003255209,58.95570017496745,5.24176664352417
2025-12-29,58.08000183105469,4.686999797821045,6905.740234375,4325.10009765625,69.85600280761719,5.490499973297119,58.30200004577637,4.476599987347921,6798.842317708333,4239.676676432292,59.51510022481283,5.255199972788493
2025-12-30,57.95000076293945,3.9719998836517334,6896.240234375,4370.10009765625,77.3740005493164,5.727499961853027,58.23066673278809,4.4567999839782715,6804.246663411458,4249.093343098958,60.40790023803711,5.277799971898397
2025-12-31,57.41999816894531,3.686000108718872,6845.5,4325.60009765625,70.13400268554688,5.630000114440918,58.147666676839194,4.434299985567729,6810.016324869792,4257.670011393229,61.05820032755534,5.298799975713094
2026-01-02,57.31999969482422,3.618000030517578,6858.47021484375,4314.39990234375,70.55599975585938,5.639999866485596,58.03366661071777,4.409199992815654,6818.054671223958,4266.106673177083,61.728400293986006,5.321383301417033
2026-01-05,58.31999969482422,3.5230000019073486,6902.0498046875,4436.89990234375,76.16400146484375,5.924499988555908,57.996333312988284,4.3749666531880695,6826.717659505209,4278.080004882812,62.57420031229655,5.3519333044687905
2026-01-06,57.130001068115234,3.3499999046325684,6944.81982421875,4482.2001953125,80.52999877929688,6.010499954223633,57.92933336893717,4.3374999841054285,6840.252994791666,4292.270011393229,63.58363355000814,5.386966641743978
2026-01-07,55.9900016784668,3.5250000953674316,6920.93017578125,4449.2998046875,77.13500213623047,5.809000015258789,57.8603333791097,4.302333323160807,6850.850992838542,4304.690006510416,64.49236691792807,5.413649972279867
2026-01-08,57.7599983215332,3.4070000648498535,6921.4599609375,4449.7001953125,74.71600341796875,5.746500015258789,57.824333318074544,4.264266665776571,6858.062320963541,4316.616682942708,65.30640042622885,5.439799976348877
2026-01-09,59.119998931884766,3.1689999103546143,6966.27978515625,4490.2998046875,78.88400268554688,5.855500221252441,57.863333257039386,4.222433336575826,6864.742317708334,4328.320003255209,66.23806724548339,5.46833332379659
2026-01-12,59.5,3.4089999198913574,6977.27001953125,4604.2998046875,84.61000061035156,5.985000133514404,57.89166653951009,4.184133330980937,6870.230989583333,4342.956656901041,67.29453392028809,5.497683334350586
2026-01-13,61.150001525878906,3.4189999103546143,6963.740234375,4589.2001953125,85.87699890136719,5.96999979019165,57.9783332824707,4.136433331171672,6874.052669270834,4355.320003255209,68.2755672454834,5.523833322525024
2026-01-14,62.02000045776367,3.119999885559082,6926.60009765625,4626.2998046875,90.86900329589844,6.008999824523926,58.068333307902016,4.0763999938964846,6877.851676432291,4368.220003255208,69.35726737976074,5.550166654586792
2026-01-15,59.189998626708984,3.128000020980835,6944.47021484375,4616.2998046875,91.8759994506836,5.947999954223633,58.086666615804035,4.019333322842916,6881.688346354166,4382.543326822916,70.48703397115072,5.5763999938964846
2026-01-16,59.439998626708984,3.1029999256134033,6940.009765625,4588.39990234375,88.09100341796875,5.78849983215332,58.10299987792969,3.956266657511393,6884.697998046875,4395.513330078125,71.49270070393881,5.592416652043661
