date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2018-10-15,2.85,3.16,3.34,2.31,2.67,3.01,,0.31000000000000005,0.8500000000000001,2018,10
2018-10-16,2.87,3.16,3.32,2.3,2.66,3.02,,0.29000000000000004,0.8600000000000003,2018,10
2018-10-17,2.89,3.19,3.35,2.31,2.66,3.04,,0.2999999999999998,0.8799999999999999,2018,10
2018-10-18,2.87,3.17,3.36,2.32,2.67,3.03,,0.2999999999999998,0.8500000000000001,2018,10
2018-10-19,2.92,3.2,3.38,2.31,2.67,3.05,,0.28000000000000025,0.8900000000000001,2018,10
2018-10-22,2.92,3.2,3.38,2.34,2.68,3.05,,0.28000000000000025,0.8600000000000003,2018,10
2018-10-23,2.89,3.17,3.37,2.33,2.67,3.01,,0.2799999999999998,0.8399999999999999,2018,10
2018-10-24,2.84,3.1,3.33,2.34,2.64,2.94,,0.26000000000000023,0.7600000000000002,2018,10
2018-10-25,2.86,3.14,3.35,2.34,2.66,2.98,,0.28000000000000025,0.8000000000000003,2018,10
2018-10-26,2.81,3.08,3.32,2.33,2.63,2.91,,0.27,0.75,2018,10
2018-10-29,2.81,3.08,3.33,2.34,2.64,2.91,,0.27,0.7400000000000002,2018,10
2018-10-30,2.84,3.12,3.36,2.33,2.66,2.94,,0.28000000000000025,0.79,2018,10
2018-10-31,2.87,3.15,3.39,2.34,2.69,2.98,,0.2799999999999998,0.81,2018,10
2018-11-01,2.84,3.14,3.38,2.32,2.67,2.96,2.2,0.30000000000000027,0.8200000000000003,2018,11
2018-11-02,2.91,3.22,3.46,2.33,2.7,3.04,,0.31000000000000005,0.8900000000000001,2018,11
2018-11-05,2.91,3.2,3.43,2.36,2.71,3.03,,0.29000000000000004,0.8400000000000003,2018,11
2018-11-06,2.93,3.22,3.43,2.35,2.72,3.05,,0.29000000000000004,0.8700000000000001,2018,11
2018-11-07,2.96,3.22,3.43,2.37,2.74,3.07,,0.26000000000000023,0.8500000000000001,2018,11
2018-11-08,2.98,3.24,3.43,2.35,2.74,3.09,,0.26000000000000023,0.8900000000000001,2018,11
2018-11-09,2.94,3.19,3.4,2.36,2.73,3.05,,0.25,0.8300000000000001,2018,11
2018-11-13,2.89,3.14,3.36,2.38,2.72,2.99,,0.25,0.7600000000000002,2018,11
2018-11-14,2.86,3.12,3.35,2.38,2.71,2.95,,0.26000000000000023,0.7400000000000002,2018,11
2018-11-15,2.86,3.11,3.36,2.37,2.7,2.94,,0.25,0.7399999999999998,2018,11
2018-11-16,2.81,3.08,3.33,2.36,2.68,2.9,,0.27,0.7200000000000002,2018,11
2018-11-19,2.79,3.06,3.32,2.38,2.66,2.87,,0.27,0.6800000000000002,2018,11
2018-11-20,2.79,3.06,3.31,2.39,2.67,2.88,,0.27,0.6699999999999999,2018,11
2018-11-21,2.81,3.06,3.31,2.41,2.67,2.89,,0.25,0.6499999999999999,2018,11
2018-11-23,2.81,3.05,3.31,2.41,2.67,2.88,,0.23999999999999977,0.6399999999999997,2018,11
2018-11-26,2.84,3.07,3.32,2.41,2.7,2.9,,0.22999999999999998,0.6599999999999997,2018,11
2018-11-27,2.83,3.06,3.32,2.41,2.7,2.89,,0.22999999999999998,0.6499999999999999,2018,11
2018-11-28,2.81,3.06,3.34,2.4,2.69,2.87,,0.25,0.6600000000000001,2018,11
2018-11-29,2.81,3.03,3.33,2.37,2.69,2.85,,0.21999999999999975,0.6599999999999997,2018,11
2018-11-30,2.8,3.01,3.3,2.37,2.7,2.84,,0.20999999999999996,0.6399999999999997,2018,11
2018-12-01,,,,,,,2.27,,,2018,12
2018-12-03,2.83,2.98,3.27,2.38,2.72,2.83,,0.1499999999999999,0.6000000000000001,2018,12
2018-12-04,2.8,2.91,3.16,2.42,2.71,2.79,,0.11000000000000032,0.4900000000000002,2018,12
2018-12-06,2.75,2.87,3.14,2.41,2.7,2.75,,0.1200000000000001,0.45999999999999996,2018,12
2018-12-07,2.72,2.85,3.14,2.4,2.68,2.7,,0.1299999999999999,0.4500000000000002,2018,12
2018-12-10,2.72,2.85,3.13,2.41,2.69,2.71,,0.1299999999999999,0.43999999999999995,2018,12
2018-12-11,2.78,2.89,3.13,2.41,2.7,2.75,,0.11000000000000032,0.48,2018,12
2018-12-12,2.77,2.91,3.15,2.43,2.7,2.77,,0.14000000000000012,0.48,2018,12
2018-12-13,2.75,2.91,3.16,2.43,2.69,2.75,,0.16000000000000014,0.48,2018,12
2018-12-14,2.73,2.89,3.14,2.42,2.68,2.73,,0.16000000000000014,0.4700000000000002,2018,12
2018-12-17,2.7,2.86,3.11,2.4,2.66,2.69,,0.1599999999999997,0.45999999999999996,2018,12
2018-12-18,2.65,2.82,3.07,2.39,2.64,2.65,,0.16999999999999993,0.4299999999999997,2018,12
2018-12-19,2.63,2.77,3.0,2.4,2.62,2.62,,0.14000000000000012,0.3700000000000001,2018,12
2018-12-20,2.67,2.79,3.02,2.39,2.64,2.65,,0.1200000000000001,0.3999999999999999,2018,12
2018-12-21,2.63,2.79,3.03,2.39,2.62,2.64,,0.16000000000000014,0.3999999999999999,2018,12
2018-12-24,2.55,2.74,3.0,2.45,2.61,2.58,,0.1900000000000004,0.29000000000000004,2018,12
2018-12-26,2.61,2.81,3.06,2.44,2.61,2.67,,0.20000000000000018,0.3700000000000001,2018,12
2018-12-27,2.56,2.77,3.05,2.41,2.58,2.6,,0.20999999999999996,0.3599999999999999,2018,12
2018-12-28,2.52,2.72,3.04,2.4,2.57,2.56,,0.20000000000000018,0.3200000000000003,2018,12
2018-12-31,2.48,2.69,3.02,2.45,2.63,2.51,,0.20999999999999996,0.23999999999999977,2018,12
2019-01-01,,,,,,,2.4,,,2019,1
2019-01-02,2.5,2.66,2.97,2.42,2.6,2.49,,0.16000000000000014,0.2400000000000002,2019,1
2019-01-03,2.39,2.56,2.92,2.41,2.5,2.37,,0.16999999999999993,0.1499999999999999,2019,1
2019-01-04,2.5,2.67,2.98,2.42,2.57,2.49,,0.16999999999999993,0.25,2019,1
2019-01-07,2.53,2.7,2.99,2.45,2.58,2.53,,0.17000000000000037,0.25,2019,1
2019-01-08,2.58,2.73,3.0,2.46,2.6,2.58,,0.1499999999999999,0.27,2019,1
2019-01-09,2.56,2.74,3.03,2.45,2.59,2.57,,0.18000000000000016,0.29000000000000004,2019,1
2019-01-10,2.56,2.74,3.06,2.43,2.59,2.56,,0.18000000000000016,0.31000000000000005,2019,1
2019-01-11,2.55,2.71,3.04,2.43,2.58,2.52,,0.16000000000000014,0.2799999999999998,2019,1
2019-01-14,2.53,2.71,3.06,2.45,2.57,2.53,,0.18000000000000016,0.2599999999999998,2019,1
2019-01-15,2.53,2.72,3.08,2.45,2.57,2.53,,0.1900000000000004,0.27,2019,1
2019-01-16,2.55,2.73,3.07,2.43,2.57,2.54,,0.18000000000000016,0.2999999999999998,2019,1
2019-01-17,2.56,2.75,3.07,2.42,2.57,2.58,,0.18999999999999995,0.33000000000000007,2019,1
2019-01-18,2.62,2.79,3.09,2.41,2.6,2.62,,0.16999999999999993,0.3799999999999999,2019,1
2019-01-22,2.58,2.74,3.06,2.43,2.59,2.57,,0.16000000000000014,0.31000000000000005,2019,1
2019-01-23,2.58,2.76,3.07,2.41,2.59,2.59,,0.17999999999999972,0.34999999999999964,2019,1
2019-01-24,2.56,2.72,3.04,2.37,2.58,2.55,,0.16000000000000014,0.3500000000000001,2019,1
2019-01-25,2.6,2.76,3.06,2.39,2.6,2.59,,0.1599999999999997,0.36999999999999966,2019,1
2019-01-28,2.6,2.75,3.06,2.42,2.6,2.58,,0.1499999999999999,0.33000000000000007,2019,1
2019-01-29,2.56,2.72,3.04,2.42,2.6,2.55,,0.16000000000000014,0.30000000000000027,2019,1
2019-01-30,2.52,2.7,3.06,2.42,2.57,2.49,,0.18000000000000016,0.28000000000000025,2019,1
2019-01-31,2.45,2.63,2.99,2.41,2.55,2.43,,0.17999999999999972,0.21999999999999975,2019,1
2019-02-01,2.52,2.7,3.03,2.4,2.56,2.51,2.4,0.18000000000000016,0.30000000000000027,2019,2
2019-02-04,2.53,2.73,3.06,2.42,2.57,2.53,,0.20000000000000018,0.31000000000000005,2019,2
2019-02-05,2.53,2.71,3.03,2.42,2.56,2.51,,0.18000000000000016,0.29000000000000004,2019,2
2019-02-06,2.52,2.7,3.03,2.42,2.56,2.5,,0.18000000000000016,0.28000000000000025,2019,2
2019-02-07,2.48,2.65,3.0,2.42,2.55,2.46,,0.16999999999999993,0.22999999999999998,2019,2
2019-02-08,2.45,2.63,2.97,2.43,2.54,2.44,,0.17999999999999972,0.19999999999999973,2019,2
2019-02-11,2.48,2.65,3.0,2.45,2.55,2.47,,0.16999999999999993,0.19999999999999973,2019,2
2019-02-12,2.5,2.68,3.02,2.43,2.55,2.49,,0.18000000000000016,0.25,2019,2
2019-02-13,2.53,2.71,3.04,2.44,2.55,2.53,,0.18000000000000016,0.27,2019,2
2019-02-14,2.5,2.66,3.01,2.43,2.53,2.48,,0.16000000000000014,0.22999999999999998,2019,2
2019-02-15,2.52,2.66,3.0,2.43,2.55,2.49,,0.14000000000000012,0.22999999999999998,2019,2
2019-02-19,2.5,2.65,2.99,2.45,2.54,2.47,,0.1499999999999999,0.19999999999999973,2019,2
2019-02-20,2.5,2.65,3.0,2.45,2.54,2.47,,0.1499999999999999,0.19999999999999973,2019,2
2019-02-21,2.53,2.69,3.05,2.45,2.55,2.51,,0.16000000000000014,0.23999999999999977,2019,2
2019-02-22,2.48,2.65,3.02,2.46,2.55,2.47,,0.16999999999999993,0.18999999999999995,2019,2
2019-02-25,2.51,2.67,3.03,2.47,2.56,2.48,,0.16000000000000014,0.19999999999999973,2019,2
2019-02-26,2.48,2.64,3.01,2.45,2.55,2.45,,0.16000000000000014,0.18999999999999995,2019,2
2019-02-27,2.5,2.69,3.07,2.45,2.54,2.49,,0.18999999999999995,0.23999999999999977,2019,2
2019-02-28,2.52,2.73,3.09,2.45,2.54,2.52,,0.20999999999999996,0.2799999999999998,2019,2
2019-03-01,2.55,2.76,3.13,2.44,2.55,2.56,2.41,0.20999999999999996,0.31999999999999984,2019,3
2019-03-04,2.55,2.72,3.09,2.46,2.54,2.53,,0.17000000000000037,0.26000000000000023,2019,3
2019-03-05,2.55,2.72,3.08,2.46,2.54,2.53,,0.17000000000000037,0.26000000000000023,2019,3
2019-03-06,2.52,2.69,3.06,2.47,2.54,2.49,,0.16999999999999993,0.21999999999999975,2019,3
2019-03-07,2.47,2.64,3.03,2.45,2.52,2.44,,0.16999999999999993,0.18999999999999995,2019,3
2019-03-08,2.45,2.62,3.0,2.46,2.53,2.42,,0.16999999999999993,0.16000000000000014,2019,3
2019-03-11,2.47,2.64,3.03,2.46,2.53,2.44,,0.16999999999999993,0.18000000000000016,2019,3
2019-03-12,2.45,2.61,3.0,2.46,2.52,2.41,,0.1599999999999997,0.1499999999999999,2019,3
2019-03-13,2.45,2.61,3.02,2.45,2.53,2.42,,0.1599999999999997,0.1599999999999997,2019,3
2019-03-14,2.46,2.63,3.04,2.45,2.52,2.43,,0.16999999999999993,0.17999999999999972,2019,3
2019-03-15,2.43,2.59,3.02,2.45,2.52,2.4,,0.1599999999999997,0.13999999999999968,2019,3
2019-03-18,2.45,2.6,3.01,2.44,2.52,2.42,,0.1499999999999999,0.16000000000000014,2019,3
2019-03-19,2.46,2.61,3.02,2.46,2.5,2.42,,0.1499999999999999,0.1499999999999999,2019,3
2019-03-20,2.4,2.54,2.98,2.48,2.47,2.34,,0.14000000000000012,0.06000000000000005,2019,3
2019-03-21,2.41,2.54,2.96,2.49,2.48,2.34,,0.1299999999999999,0.04999999999999982,2019,3
2019-03-22,2.31,2.44,2.88,2.46,2.45,2.24,,0.1299999999999999,-0.020000000000000018,2019,3
2019-03-25,2.26,2.43,2.87,2.46,2.41,2.21,,0.17000000000000037,-0.029999999999999805,2019,3
2019-03-26,2.24,2.41,2.86,2.46,2.44,2.18,,0.16999999999999993,-0.04999999999999982,2019,3
2019-03-27,2.22,2.39,2.83,2.44,2.4,2.18,,0.16999999999999993,-0.04999999999999982,2019,3
2019-03-28,2.23,2.39,2.81,2.43,2.4,2.2,,0.16000000000000014,-0.040000000000000036,2019,3
2019-03-29,2.27,2.41,2.81,2.4,2.4,2.23,,0.14000000000000012,0.010000000000000231,2019,3
2019-04-01,2.33,2.49,2.89,2.43,2.41,2.31,2.42,0.16000000000000014,0.06000000000000005,2019,4
2019-04-02,2.3,2.48,2.88,2.42,2.41,2.28,,0.18000000000000016,0.06000000000000005,2019,4
2019-04-03,2.33,2.52,2.93,2.44,2.41,2.32,,0.18999999999999995,0.08000000000000007,2019,4
2019-04-04,2.33,2.51,2.92,2.44,2.41,2.32,,0.17999999999999972,0.06999999999999984,2019,4
2019-04-05,2.35,2.5,2.91,2.44,2.43,2.31,,0.1499999999999999,0.06000000000000005,2019,4
2019-04-08,2.36,2.52,2.93,2.43,2.43,2.33,,0.16000000000000014,0.08999999999999986,2019,4
2019-04-09,2.35,2.51,2.92,2.42,2.42,2.31,,0.1599999999999997,0.08999999999999986,2019,4
2019-04-10,2.31,2.48,2.9,2.43,2.41,2.28,,0.16999999999999993,0.04999999999999982,2019,4
2019-04-11,2.35,2.51,2.94,2.43,2.44,2.31,,0.1599999999999997,0.07999999999999963,2019,4
2019-04-12,2.4,2.56,2.97,2.44,2.44,2.38,,0.16000000000000014,0.1200000000000001,2019,4
2019-04-15,2.4,2.55,2.96,2.43,2.43,2.37,,0.1499999999999999,0.11999999999999966,2019,4
2019-04-16,2.41,2.6,2.99,2.43,2.45,2.41,,0.18999999999999995,0.16999999999999993,2019,4
2019-04-17,2.4,2.59,2.99,2.44,2.44,2.4,,0.18999999999999995,0.1499999999999999,2019,4
2019-04-18,2.38,2.57,2.96,2.42,2.44,2.38,,0.18999999999999995,0.1499999999999999,2019,4
2019-04-22,2.38,2.59,2.99,2.44,2.46,2.39,,0.20999999999999996,0.1499999999999999,2019,4
2019-04-23,2.36,2.57,2.98,2.45,2.43,2.36,,0.20999999999999996,0.11999999999999966,2019,4
2019-04-24,2.32,2.53,2.94,2.44,2.42,2.32,,0.20999999999999996,0.08999999999999986,2019,4
2019-04-25,2.33,2.54,2.94,2.43,2.42,2.33,,0.20999999999999996,0.10999999999999988,2019,4
2019-04-26,2.28,2.51,2.92,2.42,2.41,2.29,,0.22999999999999998,0.08999999999999986,2019,4
2019-04-29,2.3,2.54,2.96,2.44,2.42,2.32,,0.2400000000000002,0.10000000000000009,2019,4
2019-04-30,2.27,2.51,2.93,2.43,2.39,2.28,,0.23999999999999977,0.07999999999999963,2019,4
2019-05-01,2.31,2.52,2.92,2.43,2.39,2.31,2.39,0.20999999999999996,0.08999999999999986,2019,5
2019-05-02,2.35,2.55,2.94,2.47,2.41,2.34,,0.19999999999999973,0.07999999999999963,2019,5
2019-05-03,2.33,2.54,2.93,2.43,2.41,2.33,,0.20999999999999996,0.10999999999999988,2019,5
2019-05-06,2.31,2.51,2.91,2.44,2.39,2.3,,0.19999999999999973,0.06999999999999984,2019,5
2019-05-07,2.28,2.45,2.86,2.43,2.37,2.25,,0.17000000000000037,0.020000000000000018,2019,5
2019-05-08,2.3,2.49,2.89,2.43,2.37,2.28,,0.1900000000000004,0.06000000000000005,2019,5
2019-05-09,2.26,2.45,2.87,2.43,2.36,2.25,,0.1900000000000004,0.020000000000000018,2019,5
2019-05-10,2.26,2.47,2.89,2.43,2.36,2.26,,0.2100000000000004,0.040000000000000036,2019,5
2019-05-13,2.18,2.4,2.83,2.41,2.32,2.18,,0.21999999999999975,-0.010000000000000231,2019,5
2019-05-14,2.2,2.42,2.86,2.41,2.32,2.2,,0.21999999999999975,0.009999999999999787,2019,5
2019-05-15,2.16,2.37,2.82,2.42,2.3,2.15,,0.20999999999999996,-0.04999999999999982,2019,5
2019-05-16,2.2,2.4,2.84,2.4,2.33,2.18,,0.19999999999999973,0.0,2019,5
2019-05-17,2.2,2.39,2.82,2.39,2.33,2.17,,0.18999999999999995,0.0,2019,5
2019-05-20,2.21,2.41,2.83,2.39,2.34,2.21,,0.20000000000000018,0.020000000000000018,2019,5
2019-05-21,2.26,2.43,2.84,2.39,2.36,2.23,,0.17000000000000037,0.040000000000000036,2019,5
2019-05-22,2.23,2.39,2.82,2.38,2.37,2.19,,0.16000000000000014,0.010000000000000231,2019,5
2019-05-23,2.12,2.31,2.75,2.37,2.32,2.11,,0.18999999999999995,-0.06000000000000005,2019,5
2019-05-24,2.16,2.32,2.75,2.35,2.33,2.12,,0.1599999999999997,-0.03000000000000025,2019,5
2019-05-28,2.12,2.26,2.7,2.37,2.31,2.06,,0.13999999999999968,-0.11000000000000032,2019,5
2019-05-29,2.09,2.25,2.69,2.37,2.3,2.05,,0.16000000000000014,-0.1200000000000001,2019,5
2019-05-30,2.06,2.22,2.65,2.38,2.29,2.03,,0.16000000000000014,-0.1599999999999997,2019,5
2019-05-31,1.95,2.14,2.58,2.35,2.21,1.93,,0.19000000000000017,-0.20999999999999996,2019,5
2019-06-01,,,,,,,2.38,,,2019,6
2019-06-03,1.82,2.07,2.53,2.35,2.11,1.83,,0.24999999999999978,-0.28000000000000025,2019,6
2019-06-04,1.88,2.12,2.6,2.35,2.11,1.89,,0.2400000000000002,-0.22999999999999998,2019,6
2019-06-05,1.83,2.12,2.63,2.35,2.04,1.86,,0.29000000000000004,-0.22999999999999998,2019,6
2019-06-06,1.88,2.12,2.62,2.33,2.02,1.88,,0.2400000000000002,-0.20999999999999996,2019,6
2019-06-07,1.85,2.09,2.57,2.28,1.97,1.85,,0.23999999999999977,-0.18999999999999995,2019,6
2019-06-10,1.9,2.15,2.62,2.29,2.03,1.91,,0.25,-0.14000000000000012,2019,6
2019-06-11,1.93,2.15,2.62,2.27,2.05,1.92,,0.21999999999999997,-0.1200000000000001,2019,6
2019-06-12,1.88,2.13,2.62,2.24,2.02,1.88,,0.25,-0.11000000000000032,2019,6
2019-06-13,1.83,2.1,2.61,2.19,2.0,1.84,,0.27,-0.08999999999999986,2019,6
2019-06-14,1.84,2.09,2.59,2.2,2.0,1.85,,0.24999999999999978,-0.11000000000000032,2019,6
2019-06-17,1.86,2.09,2.58,2.23,2.03,1.85,,0.22999999999999976,-0.14000000000000012,2019,6
2019-06-18,1.86,2.06,2.55,2.22,2.04,1.83,,0.19999999999999996,-0.16000000000000014,2019,6
2019-06-19,1.74,2.03,2.54,2.18,1.96,1.77,,0.2899999999999998,-0.15000000000000036,2019,6
2019-06-20,1.72,2.01,2.53,2.14,1.91,1.74,,0.2899999999999998,-0.13000000000000034,2019,6
2019-06-21,1.77,2.07,2.59,2.11,1.95,1.8,,0.2999999999999998,-0.040000000000000036,2019,6
2019-06-24,1.72,2.02,2.55,2.13,1.92,1.75,,0.30000000000000004,-0.10999999999999988,2019,6
2019-06-25,1.71,2.0,2.53,2.12,1.93,1.73,,0.29000000000000004,-0.1200000000000001,2019,6
2019-06-26,1.77,2.05,2.57,2.15,1.96,1.8,,0.2799999999999998,-0.10000000000000009,2019,6
2019-06-27,1.74,2.01,2.52,2.14,1.93,1.76,,0.2699999999999998,-0.13000000000000034,2019,6
2019-06-28,1.75,2.0,2.52,2.12,1.92,1.76,,0.25,-0.1200000000000001,2019,6
2019-07-01,1.78,2.03,2.55,2.21,1.94,1.79,2.4,0.24999999999999978,-0.18000000000000016,2019,7
2019-07-02,1.77,1.98,2.51,2.2,1.91,1.75,,0.20999999999999996,-0.2200000000000002,2019,7
2019-07-03,1.77,1.96,2.47,2.21,1.91,1.74,,0.18999999999999995,-0.25,2019,7
2019-07-05,1.87,2.04,2.54,2.23,1.98,1.84,,0.16999999999999993,-0.18999999999999995,2019,7
2019-07-08,1.88,2.05,2.53,2.26,1.99,1.86,,0.16999999999999993,-0.20999999999999996,2019,7
2019-07-09,1.92,2.07,2.54,2.26,2.0,1.88,,0.1499999999999999,-0.18999999999999995,2019,7
2019-07-10,1.82,2.07,2.57,2.2,1.93,1.82,,0.24999999999999978,-0.13000000000000034,2019,7
2019-07-11,1.85,2.13,2.65,2.17,1.97,1.88,,0.2799999999999998,-0.040000000000000036,2019,7
2019-07-12,1.84,2.12,2.64,2.14,1.96,1.86,,0.28,-0.020000000000000018,2019,7
2019-07-15,1.83,2.09,2.61,2.16,1.95,1.84,,0.2599999999999998,-0.07000000000000028,2019,7
2019-07-16,1.87,2.13,2.63,2.15,2.0,1.88,,0.2599999999999998,-0.020000000000000018,2019,7
2019-07-17,1.83,2.06,2.57,2.14,1.95,1.83,,0.22999999999999998,-0.08000000000000007,2019,7
2019-07-18,1.77,2.04,2.56,2.05,1.9,1.78,,0.27,-0.009999999999999787,2019,7
2019-07-19,1.8,2.05,2.57,2.06,1.94,1.8,,0.24999999999999978,-0.010000000000000231,2019,7
2019-07-22,1.8,2.05,2.58,2.09,1.95,1.8,,0.24999999999999978,-0.040000000000000036,2019,7
2019-07-23,1.83,2.08,2.61,2.06,1.97,1.83,,0.25,0.020000000000000018,2019,7
2019-07-24,1.83,2.05,2.58,2.1,1.98,1.82,,0.21999999999999975,-0.050000000000000266,2019,7
2019-07-25,1.86,2.08,2.6,2.1,1.99,1.85,,0.21999999999999997,-0.020000000000000018,2019,7
2019-07-26,1.86,2.08,2.59,2.12,2.0,1.85,,0.21999999999999997,-0.040000000000000036,2019,7
2019-07-29,1.85,2.06,2.59,2.12,1.98,1.84,,0.20999999999999996,-0.06000000000000005,2019,7
2019-07-30,1.85,2.06,2.58,2.08,1.97,1.84,,0.20999999999999996,-0.020000000000000018,2019,7
2019-07-31,1.89,2.02,2.53,2.08,2.0,1.84,,0.13000000000000012,-0.06000000000000005,2019,7
2019-08-01,1.73,1.9,2.44,2.07,1.88,1.68,2.13,0.16999999999999993,-0.16999999999999993,2019,8
2019-08-02,1.72,1.86,2.39,2.06,1.85,1.66,,0.14000000000000012,-0.19999999999999996,2019,8
2019-08-05,1.59,1.75,2.3,2.05,1.78,1.55,,0.15999999999999992,-0.2999999999999998,2019,8
2019-08-06,1.6,1.73,2.25,2.05,1.8,1.53,,0.1299999999999999,-0.31999999999999984,2019,8
2019-08-07,1.59,1.71,2.22,2.02,1.75,1.52,,0.11999999999999988,-0.31000000000000005,2019,8
2019-08-08,1.62,1.72,2.25,2.02,1.79,1.54,,0.09999999999999987,-0.30000000000000004,2019,8
2019-08-09,1.63,1.74,2.26,2.0,1.78,1.57,,0.1100000000000001,-0.26,2019,8
2019-08-12,1.58,1.65,2.14,2.0,1.75,1.49,,0.06999999999999984,-0.3500000000000001,2019,8
2019-08-13,1.66,1.68,2.15,2.0,1.86,1.57,,0.020000000000000018,-0.32000000000000006,2019,8
2019-08-14,1.58,1.59,2.03,1.96,1.79,1.51,,0.010000000000000009,-0.3699999999999999,2019,8
2019-08-15,1.48,1.52,1.98,1.91,1.72,1.42,,0.040000000000000036,-0.3899999999999999,2019,8
2019-08-16,1.48,1.55,2.01,1.87,1.71,1.42,,0.07000000000000006,-0.32000000000000006,2019,8
2019-08-19,1.53,1.6,2.08,1.94,1.75,1.47,,0.07000000000000006,-0.33999999999999986,2019,8
2019-08-20,1.5,1.55,2.04,1.94,1.72,1.42,,0.050000000000000044,-0.3899999999999999,2019,8
2019-08-21,1.56,1.59,2.07,1.97,1.77,1.47,,0.030000000000000027,-0.3799999999999999,2019,8
2019-08-22,1.61,1.62,2.11,2.0,1.79,1.5,,0.010000000000000009,-0.3799999999999999,2019,8
2019-08-23,1.51,1.52,2.02,1.97,1.73,1.4,,0.010000000000000009,-0.44999999999999996,2019,8
2019-08-26,1.54,1.54,2.04,2.01,1.75,1.43,,0.0,-0.46999999999999975,2019,8
2019-08-27,1.53,1.49,1.97,1.98,1.77,1.4,,-0.040000000000000036,-0.49,2019,8
2019-08-28,1.5,1.47,1.94,1.99,1.74,1.37,,-0.030000000000000027,-0.52,2019,8
2019-08-29,1.53,1.5,1.97,1.99,1.75,1.4,,-0.030000000000000027,-0.49,2019,8
2019-08-30,1.5,1.5,1.96,1.99,1.76,1.39,,0.0,-0.49,2019,8
2019-09-01,,,,,,,2.04,,,2019,9
2019-09-03,1.47,1.47,1.95,1.98,1.72,1.35,,0.0,-0.51,2019,9
2019-09-04,1.43,1.47,1.97,1.97,1.69,1.32,,0.040000000000000036,-0.5,2019,9
2019-09-05,1.55,1.57,2.06,1.97,1.73,1.43,,0.020000000000000018,-0.3999999999999999,2019,9
2019-09-06,1.53,1.55,2.02,1.96,1.73,1.42,,0.020000000000000018,-0.4099999999999999,2019,9
2019-09-09,1.58,1.63,2.11,1.96,1.74,1.49,,0.04999999999999982,-0.33000000000000007,2019,9
2019-09-10,1.67,1.72,2.19,1.95,1.81,1.58,,0.050000000000000044,-0.22999999999999998,2019,9
2019-09-11,1.68,1.75,2.22,1.96,1.79,1.6,,0.07000000000000006,-0.20999999999999996,2019,9
2019-09-12,1.72,1.79,2.22,1.95,1.82,1.65,,0.07000000000000006,-0.15999999999999992,2019,9
2019-09-13,1.79,1.9,2.37,1.96,1.88,1.75,,0.10999999999999988,-0.06000000000000005,2019,9
2019-09-16,1.74,1.84,2.31,1.99,1.86,1.69,,0.10000000000000009,-0.1499999999999999,2019,9
2019-09-17,1.72,1.81,2.27,1.99,1.87,1.66,,0.09000000000000008,-0.17999999999999994,2019,9
2019-09-18,1.77,1.8,2.25,1.95,1.87,1.68,,0.030000000000000027,-0.1499999999999999,2019,9
2019-09-19,1.74,1.79,2.22,1.93,1.88,1.66,,0.050000000000000044,-0.1399999999999999,2019,9
2019-09-20,1.69,1.74,2.17,1.91,1.84,1.61,,0.050000000000000044,-0.16999999999999993,2019,9
2019-09-23,1.68,1.72,2.16,1.94,1.81,1.59,,0.040000000000000036,-0.21999999999999997,2019,9
2019-09-24,1.6,1.64,2.09,1.92,1.78,1.52,,0.039999999999999813,-0.28,2019,9
2019-09-25,1.68,1.73,2.18,1.89,1.82,1.6,,0.050000000000000044,-0.15999999999999992,2019,9
2019-09-26,1.66,1.7,2.15,1.83,1.79,1.59,,0.040000000000000036,-0.13000000000000012,2019,9
2019-09-27,1.63,1.69,2.13,1.8,1.74,1.56,,0.06000000000000005,-0.1100000000000001,2019,9
2019-09-30,1.63,1.68,2.12,1.88,1.75,1.55,,0.050000000000000044,-0.19999999999999996,2019,9
2019-10-01,1.56,1.65,2.11,1.82,1.73,1.51,1.83,0.08999999999999986,-0.17000000000000015,2019,10
2019-10-02,1.48,1.6,2.09,1.79,1.67,1.43,,0.1200000000000001,-0.18999999999999995,2019,10
2019-10-03,1.39,1.54,2.04,1.7,1.58,1.34,,0.15000000000000013,-0.15999999999999992,2019,10
2019-10-04,1.4,1.52,2.01,1.71,1.58,1.34,,0.1200000000000001,-0.18999999999999995,2019,10
2019-10-07,1.46,1.56,2.05,1.75,1.64,1.38,,0.10000000000000009,-0.18999999999999995,2019,10
2019-10-08,1.42,1.54,2.04,1.72,1.62,1.36,,0.1200000000000001,-0.17999999999999994,2019,10
2019-10-09,1.47,1.59,2.08,1.69,1.59,1.4,,0.1200000000000001,-0.09999999999999987,2019,10
2019-10-10,1.53,1.67,2.16,1.68,1.63,1.48,,0.1399999999999999,-0.010000000000000009,2019,10
2019-10-11,1.63,1.76,2.22,1.68,1.67,1.59,,0.13000000000000012,0.08000000000000007,2019,10
2019-10-15,1.61,1.77,2.23,1.67,1.65,1.59,,0.15999999999999992,0.10000000000000009,2019,10
2019-10-16,1.58,1.75,2.23,1.66,1.59,1.57,,0.16999999999999993,0.09000000000000008,2019,10
2019-10-17,1.6,1.76,2.24,1.66,1.59,1.57,,0.15999999999999992,0.10000000000000009,2019,10
2019-10-18,1.58,1.76,2.25,1.66,1.58,1.56,,0.17999999999999994,0.10000000000000009,2019,10
