date,crude_US,crude_PADD1,crude_PADD2,crude_PADD3,crude_PADD4,crude_PADD5,total_gasoline_US,total_gasoline_PADD1,total_gasoline_PADD2,total_gasoline_PADD3,total_gasoline_PADD4,total_gasoline_PADD5,distillate_US,distillate_PADD1,distillate_PADD2,distillate_PADD3,distillate_PADD4,distillate_PADD5,jet_fuel_US,jet_fuel_PADD1,jet_fuel_PADD2,jet_fuel_PADD3,jet_fuel_PADD4,jet_fuel_PADD5,residual_US,residual_PADD1,residual_PADD2,residual_PADD3,residual_PADD4,residual_PADD5,propane_US,propane_PADD1,propane_PADD2,propane_PADD3,ngl_US,year,month,week
2024-06-14,457.105,8.374,117.258,262.256,24.163,45.054,231.232,56.141,47.834,88.749,8.111,30.397,121.64,30.944,31.745,44.877,4.088,9.986,41.947,11.255,6.762,13.108,0.832,9.99,28.987,6.291,1.155,17.367,0.229,3.945,71.443,5.887,20.933,40.186,154.41,2024,6,24
2024-06-21,460.696,8.099,116.311,264.305,24.036,47.944,233.886,55.99,47.854,90.003,8.056,31.982,121.263,32.957,31.138,43.347,3.84,9.981,43.878,10.635,7.01,14.849,0.827,10.556,28.463,5.894,1.1,17.089,0.208,4.172,73.535,6.233,22.297,40.363,157.075,2024,6,25
2024-06-28,448.539,8.059,116.029,257.139,23.4,43.912,231.672,56.973,48.098,86.82,7.926,31.855,119.728,33.334,30.483,41.963,3.88,10.068,43.301,10.124,7.186,15.159,0.725,10.107,28.193,5.715,0.984,16.734,0.208,4.551,75.836,6.399,23.358,41.26,159.813,2024,6,26
2024-07-05,445.096,8.415,115.915,251.458,23.218,46.089,229.666,56.466,47.889,86.062,7.573,31.675,124.612,32.488,31.806,45.397,4.232,10.689,44.461,11.735,6.931,14.287,0.784,10.725,27.463,5.329,1.132,16.169,0.2,4.634,77.987,6.535,23.432,43.237,162.028,2024,7,27
2024-07-12,440.226,8.408,113.516,248.53,22.375,47.396,232.994,56.418,48.171,88.889,7.292,32.224,128.066,34.076,32.787,45.666,3.992,11.545,46.759,12.547,7.718,14.246,0.702,11.546,27.586,5.299,1.061,16.53,0.218,4.478,82.614,6.948,23.555,47.238,167.815,2024,7,28
2024-07-19,436.485,7.654,112.068,246.858,22.532,47.374,227.422,54.859,46.171,87.058,7.2,32.134,125.313,33.384,31.937,44.921,3.846,11.224,46.875,12.442,7.309,14.791,0.699,11.634,26.261,4.372,1.034,16.074,0.209,4.571,84.46,6.527,23.729,49.34,174.931,2024,7,29
2024-07-26,433.049,7.256,111.018,242.796,22.925,49.053,223.757,56.288,45.807,83.03,6.907,31.725,126.847,35.309,31.894,44.696,3.85,11.099,47.18,11.313,7.172,15.964,0.647,12.084,25.856,4.23,0.936,15.961,0.228,4.5,87.394,6.41,24.48,51.582,176.975,2024,7,30
2024-08-02,429.321,8.778,110.704,238.296,22.824,48.719,225.097,58.004,46.223,83.228,6.762,30.88,127.796,34.843,31.391,46.056,3.837,11.668,46.1,13.132,7.241,13.666,0.854,11.207,26.697,4.821,1.054,16.293,0.233,4.296,87.909,6.875,24.118,51.735,180.079,2024,8,31
2024-08-09,430.678,8.632,108.124,243.861,22.865,47.196,222.203,58.224,46.164,80.091,6.55,31.174,126.123,35.348,29.956,46.309,3.791,10.718,46.241,12.317,7.003,14.258,0.844,11.82,26.569,4.923,0.867,16.574,0.209,3.996,90.082,6.8,24.651,53.208,178.172,2024,8,32
2024-08-16,426.029,7.739,106.6,239.672,22.402,49.616,220.597,57.571,47.429,79.103,6.309,30.185,122.811,34.433,31.133,43.061,3.773,10.411,46.829,12.405,6.928,15.087,0.811,11.598,26.597,4.842,0.943,16.275,0.207,4.329,92.078,7.16,25.417,53.94,179.732,2024,8,33
2024-08-23,425.183,8.831,105.131,240.185,22.093,48.943,218.394,56.867,47.403,76.302,6.677,31.145,123.086,34.557,31.051,43.867,3.412,10.198,47.576,13.534,7.42,14.043,0.77,11.809,26.395,4.675,0.976,16.186,0.185,4.374,93.069,7.361,26.036,53.858,180.872,2024,8,34
2024-08-30,418.31,7.726,104.1,234.443,22.399,49.641,219.242,58.208,47.194,76.952,6.559,30.329,122.715,35.409,31.036,42.711,3.424,10.134,46.761,12.293,7.619,14.793,0.769,11.287,25.675,4.806,0.914,15.539,0.199,4.217,95.69,7.715,25.962,56.252,180.63,2024,8,35
2024-09-06,419.143,7.909,101.7,239.001,21.861,48.673,221.552,60.995,46.501,78.621,6.578,28.858,125.023,37.222,32.29,41.542,3.534,10.436,47.99,12.164,8.046,14.806,0.761,12.213,25.544,4.368,1.002,15.718,0.194,4.261,96.817,7.833,26.318,56.917,181.119,2024,9,36
2024-09-13,417.513,8.03,99.47,240.751,22.106,47.155,221.621,58.363,46.032,82.889,6.537,27.8,125.148,35.187,31.225,43.786,3.537,11.412,47.448,12.443,7.946,14.019,0.833,12.207,26.662,4.845,1.009,16.252,0.197,4.359,99.107,8.274,26.973,57.819,180.069,2024,9,37
2024-09-20,413.042,8.086,102.358,234.545,21.955,46.096,220.083,60.082,45.826,81.19,6.549,26.436,122.921,36.652,31.05,40.302,3.574,11.342,46.344,11.782,7.237,15.085,0.84,11.4,24.787,5.201,1.021,14.081,0.192,4.292,97.56,7.822,27.534,56.25,178.879,2024,9,38
2024-09-27,416.931,8.721,103.44,237.011,22.584,45.175,221.202,60.988,45.577,80.586,6.747,27.303,121.637,34.972,30.79,41.476,3.302,11.097,45.643,11.858,7.054,15.072,0.58,11.079,24.533,5.129,1.031,13.969,0.165,4.238,97.823,7.857,28.037,56.04,176.112,2024,9,39
2024-10-04,422.741,7.81,106.201,239.934,22.121,46.675,214.898,59.659,44.958,76.949,6.532,26.8,118.513,33.625,29.98,40.969,3.237,10.702,44.069,11.864,6.434,14.879,0.709,10.183,24.129,5.404,1.04,13.246,0.179,4.26,99.769,7.348,28.286,58.102,173.91,2024,10,40
2024-10-11,420.55,8.332,105.17,239.936,22.099,45.013,212.697,58.53,45.647,76.242,6.363,25.915,114.979,33.282,27.964,40.593,2.86,10.28,42.846,10.965,6.744,14.16,0.761,10.217,24.415,5.228,1.038,13.489,0.186,4.473,103.135,7.987,28.71,60.337,174.155,2024,10,41
2024-10-18,426.024,8.075,104.285,244.312,22.094,47.258,213.575,56.582,45.492,79.325,6.413,25.763,113.839,32.372,27.608,40.008,3.102,10.749,43.475,11.34,6.396,14.378,0.785,10.576,25.204,4.823,1.055,14.516,0.203,4.607,101.766,7.882,28.529,59.361,174.955,2024,10,42
2024-10-25,425.509,8.026,105.627,241.561,22.234,48.061,210.868,54.778,44.407,79.062,6.556,26.064,112.862,32.069,26.423,40.788,3.152,10.431,43.153,10.257,7.072,14.885,0.74,10.2,24.23,4.607,1.151,13.499,0.206,4.766,101.53,7.716,28.695,58.872,172.579,2024,10,43
2024-11-01,427.658,7.753,106.661,243.727,22.767,46.749,211.28,54.088,44.299,80.566,6.522,25.804,115.809,32.219,26.301,43.298,3.347,10.645,42.925,11.248,7.252,13.104,0.775,10.546,23.557,5.031,0.969,13.349,0.201,4.006,100.509,8.406,28.904,57.086,169.994,2024,11,44
2024-11-08,429.747,7.683,106.095,246.198,23.612,46.159,206.873,51.275,43.481,78.76,6.889,26.468,114.415,33.284,25.72,41.073,3.593,10.745,42.211,10.71,6.661,14.296,0.889,9.655,23.732,4.703,1.105,14.25,0.183,3.491,98.368,7.434,28.767,56.067,167.108,2024,11,45
2024-11-15,430.292,8.085,107.899,242.129,23.789,48.39,208.927,51.807,44.509,79.198,7.024,26.389,114.301,33.303,25.311,40.841,3.713,11.134,42.866,10.269,7.086,14.255,0.928,10.328,23.793,4.446,1.143,14.34,0.201,3.663,97.705,8.05,28.625,55.212,167.251,2024,11,46
2024-11-22,428.448,8.845,107.379,240.549,24.009,47.665,212.241,50.635,45.132,81.971,7.658,26.845,114.717,33.527,25.798,40.337,3.737,11.318,42.5,10.903,7.621,12.623,0.857,10.495,23.169,4.527,1.138,13.895,0.19,3.419,96.694,8.067,27.498,55.635,164.8,2024,11,47
2024-11-29,423.375,8.551,107.74,235.574,23.824,47.686,214.603,53.033,45.29,81.787,8.19,26.303,118.1,34.868,27.399,40.278,3.799,11.756,41.656,9.903,7.688,12.84,0.831,10.394,22.961,4.201,1.038,13.446,0.195,4.081,96.032,8.461,26.614,55.689,161.773,2024,11,48
2024-12-06,421.95,7.963,105.033,235.093,24.287,49.574,219.689,54.302,46.298,82.755,8.174,28.16,121.335,35.78,28.324,40.959,4.029,12.243,41.907,11.261,7.577,11.771,0.907,10.39,23.703,4.689,1.078,13.957,0.188,3.79,93.053,8.755,25.751,53.271,157.143,2024,12,49
2024-12-13,421.016,7.508,105.135,233.38,24.306,50.687,222.037,55.687,47.376,82.66,7.783,28.531,118.155,35.847,27.156,38.458,4.289,12.405,41.332,9.943,7.161,11.725,0.935,11.567,24.35,5.111,0.978,14.12,0.21,3.93,90.099,7.938,24.344,52.876,154.536,2024,12,50
2024-12-20,416.779,8.054,103.911,231.481,24.292,49.04,223.667,56.682,47.713,83.346,7.705,28.219,116.461,34.295,27.15,38.561,4.37,12.084,40.707,10.336,7.255,11.027,0.826,11.263,25.663,5.562,1.008,14.824,0.201,4.068,85.595,7.411,22.866,50.666,150.96,2024,12,51
2024-12-27,415.601,8.301,105.114,227.521,24.395,50.269,231.384,58.568,49.773,86.358,7.851,28.834,122.867,36.627,30.149,39.718,4.735,11.638,41.181,9.536,7.146,12.477,0.82,11.203,24.753,5.554,0.986,14.069,0.216,3.929,85.043,7.496,22.133,50.682,146.363,2024,12,52
2025-01-03,414.642,7.817,103.24,232.423,24.389,46.773,237.714,61.383,52.619,85.43,8.132,30.15,128.938,37.233,33.051,41.101,5.083,12.471,41.626,8.89,7.036,13.099,0.751,11.85,24.386,5.408,0.977,13.773,0.23,3.998,82.588,6.748,21.847,49.498,142.081,2025,1,1
2025-01-10,412.68,7.188,102.283,230.322,24.451,48.436,243.566,63.35,53.844,87.341,8.425,30.607,132.015,34.995,34.366,44.959,5.002,12.693,43.698,10.059,7.28,13.498,0.8,12.061,23.567,5.319,0.96,13.37,0.239,3.68,77.851,5.954,20.754,46.717,135.053,2025,1,2
2025-01-17,411.663,7.802,102.56,228.158,24.513,48.63,245.898,60.3,56.226,90.794,8.521,30.058,128.945,34.808,34.34,43.595,4.547,11.655,43.785,9.496,7.5,13.774,0.778,12.238,23.532,5.575,0.863,13.206,0.259,3.629,74.135,5.368,19.333,45.3,134.2,2025,1,3
2025-01-24,415.126,7.124,102.791,232.386,23.912,48.914,248.855,62.1,56.114,91.617,8.639,30.386,123.951,32.252,34.622,41.056,4.486,11.535,43.52,10.618,7.407,12.861,0.855,11.779,23.39,6.15,0.834,12.155,0.283,3.969,66.249,4.501,16.159,41.491,126.328,2025,1,4
2025-01-31,423.79,8.467,102.953,238.999,24.359,49.012,251.088,65.51,57.136,89.654,8.659,30.129,118.48,29.902,33.362,39.083,4.336,11.797,42.348,10.504,7.596,12.283,0.901,11.065,23.536,5.568,0.851,12.706,0.264,4.146,61.429,4.097,14.968,38.668,121.383,2025,1,5
2025-02-07,427.86,8.524,102.709,243.498,24.728,48.401,248.053,66.742,56.811,86.898,8.837,28.766,118.615,29.964,33.988,38.567,4.365,11.731,43.26,9.93,7.74,13.662,0.848,11.08,23.371,5.024,0.915,13.057,0.279,4.096,58.858,3.271,13.906,38.108,121.341,2025,2,6
2025-02-14,432.493,8.036,105.837,247.315,24.705,46.6,247.902,66.517,58.123,85.59,9.083,28.589,116.564,28.505,33.964,37.995,4.542,11.559,43.939,11.215,7.701,13.273,0.812,10.937,23.316,5.48,0.968,12.621,0.269,3.978,55.268,3.602,12.553,35.734,121.625,2025,2,7
2025-02-21,430.161,6.906,107.368,243.233,24.568,48.086,248.271,67.019,60.206,82.588,9.095,29.363,120.472,28.765,34.723,40.967,4.431,11.587,44.614,10.468,7.678,14.143,0.753,11.571,24.157,6.118,1.15,12.614,0.248,4.027,51.546,4.211,11.122,32.932,117.2,2025,2,8
2025-02-28,433.775,8.172,109.676,244.787,24.62,46.52,246.838,66.344,60.446,82.056,9.208,28.784,119.154,29.377,34.399,39.705,4.272,11.401,45.228,9.032,7.887,15.471,0.736,12.101,24.748,5.661,1.11,13.158,0.243,4.576,48.654,3.382,10.414,31.885,112.361,2025,2,9
2025-03-07,435.223,8.606,107.788,248.775,24.416,45.639,241.101,65.316,60.815,77.882,9.068,28.02,117.595,29.202,33.994,38.393,3.961,12.045,44.147,9.215,8.113,14.873,0.751,11.195,24.043,5.089,1.187,12.815,0.203,4.749,45.259,3.083,9.041,30.395,115.474,2025,3,10
2025-03-14,436.968,8.421,105.471,252.319,24.712,46.045,240.574,62.905,60.04,79.85,8.842,28.937,114.783,28.259,33.132,37.078,3.726,12.588,43.173,10.038,7.915,13.995,0.784,10.44,23.406,4.619,1.177,12.34,0.177,5.093,43.349,3.316,8.709,28.615,118.749,2025,3,11
2025-03-21,433.627,8.305,105.462,248.926,24.572,46.363,239.128,61.668,58.222,82.01,8.623,28.605,114.362,28.278,32.863,37.619,3.886,11.716,44.313,10.059,8.078,14.13,0.704,11.342,24.429,5.393,1.211,12.412,0.171,5.243,43.159,3.846,9.04,27.875,123.118,2025,3,12
2025-03-28,439.792,8.21,108.607,250.622,24.115,48.239,237.577,60.381,57.56,82.961,8.658,28.018,114.626,25.884,31.967,41.454,3.968,11.353,42.861,10.516,8.008,12.714,0.689,10.934,23.906,4.75,1.311,12.513,0.2,5.132,44.141,3.583,9.432,28.683,124.469,2025,3,13
2025-04-04,442.345,8.258,108.839,254.321,24.14,46.786,235.977,59.882,56.172,84.012,8.746,27.165,111.082,26.078,30.069,39.721,3.842,11.373,40.924,9.505,7.436,12.775,0.683,10.525,24.943,5.284,1.216,13.079,0.19,5.174,45.651,4.109,9.581,29.555,128.767,2025,4,14
2025-04-11,442.86,7.876,107.613,254.405,24.337,48.628,234.019,59.037,55.215,83.877,8.409,27.48,109.231,24.697,29.074,40.015,4.002,11.444,39.819,9.249,7.299,12.979,0.636,9.656,24.214,5.009,1.25,12.639,0.198,5.118,44.367,3.687,9.764,28.354,130.131,2025,4,15
2025-04-18,443.104,8.466,108.349,253.391,24.534,48.364,229.543,58.044,53.625,83.456,8.355,26.062,106.878,23.698,27.134,40.559,3.972,11.516,39.64,9.189,7.263,12.662,0.737,9.789,23.058,4.66,1.286,12.318,0.172,4.622,46.63,4.092,9.773,30.529,137.516,2025,4,16
2025-04-25,440.408,8.618,108.396,249.716,24.394,49.284,225.54,57.321,51.565,82.61,7.945,26.1,107.815,24.554,26.009,41.958,4.005,11.289,41.148,10.082,7.238,12.692,0.734,10.401,23.724,4.792,1.293,13.287,0.175,4.177,47.206,4.011,10.035,30.522,143.09,2025,4,17
2025-05-02,438.376,8.659,108.299,249.426,24.642,47.35,225.728,59.176,49.871,82.078,7.931,26.671,106.708,24.254,24.723,42.73,3.931,11.07,40.034,9.271,6.744,13.195,0.778,10.046,25.14,5.252,1.398,14.044,0.171,4.274,48.176,4.102,10.231,31.035,147.247,2025,5,18
2025-05-09,441.83,7.979,107.271,251.322,24.76,50.498,224.706,58.15,48.372,84.128,7.502,26.554,103.553,22.608,23.775,42.392,3.998,10.78,41.647,9.579,7.067,13.599,0.839,10.563,23.987,5.22,1.276,13.448,0.178,3.866,50.424,4.215,10.976,32.192,152.039,2025,5,19
2025-05-16,443.158,8.623,106.531,251.324,25.162,51.517,225.522,58.189,47.839,84.954,7.425,27.115,104.132,22.617,24.184,43.166,3.898,10.265,42.109,10.196,7.088,13.206,0.813,10.807,23.227,4.878,1.275,13.054,0.188,3.832,53.099,3.774,11.934,34.417,154.063,2025,5,20
2025-05-23,440.363,8.738,107.336,248.248,24.804,51.236,223.081,55.243,46.511,86.912,7.243,27.171,103.408,23.559,23.383,42.958,3.706,9.802,42.716,10.849,6.647,13.58,0.74,10.9,23.497,5.956,1.405,12.282,0.194,3.66,55.099,4.1,12.717,35.344,158.305,2025,5,21
2025-05-30,436.059,8.221,107.519,245.104,24.802,50.413,228.3,58.584,46.896,87.888,7.321,27.61,107.638,24.126,25.306,44.133,3.86,10.213,43.654,11.016,7.075,13.023,0.752,11.787,23.266,5.69,1.517,12.036,0.198,3.826,61.943,4.268,13.596,41.006,159.307,2025,5,22
2025-06-06,432.415,9.468,105.372,242.627,24.6,50.348,229.804,59.469,47.4,87.169,7.125,28.641,108.884,25.547,25.099,43.927,3.925,10.385,43.399,10.988,6.605,13.855,0.731,11.22,23.193,5.541,1.415,12.063,0.213,3.961,65.986,5.372,14.622,42.83,163.867,2025,6,23
2025-06-13,420.942,9.291,102.873,234.87,23.815,50.094,230.013,58.733,47.245,87.639,7.198,29.197,109.398,25.146,25.083,44.293,4.266,10.61,44.428,11.03,6.613,14.265,0.709,11.81,22.631,5.55,1.335,11.293,0.227,4.227,67.523,5.116,15.623,43.464,169.056,2025,6,24
2025-06-20,415.106,9.091,102.262,229.864,23.845,50.045,227.938,60.755,47.591,83.561,7.353,28.678,105.332,22.903,25.019,43.272,3.792,10.346,44.52,11.194,6.656,13.982,0.696,11.993,22.676,5.706,1.333,11.531,0.232,3.873,72.615,5.71,16.975,46.227,171.828,2025,6,25
2025-06-27,418.951,8.901,102.975,234.906,23.421,48.748,232.126,61.659,47.406,86.087,7.029,29.945,103.622,21.544,24.75,42.674,3.749,10.903,45.151,11.22,6.759,14.985,0.688,11.499,22.287,5.9,1.374,10.626,0.225,4.161,75.651,6.497,18.422,46.929,173.244,2025,6,26
2025-07-04,426.021,9.186,102.552,240.749,24.235,49.299,229.468,62.794,46.117,83.434,6.744,30.38,102.797,23.325,24.551,40.592,3.476,10.853,44.242,10.648,6.093,15.247,0.705,11.55,21.834,5.442,1.278,10.606,0.226,4.283,78.385,6.437,19.846,48.054,177.086,2025,7,27
2025-07-11,422.162,9.366,101.538,238.774,23.898,48.586,232.867,63.082,46.552,85.44,6.619,31.174,106.97,23.602,25.972,43.157,3.743,10.495,44.809,11.646,6.803,14.17,0.651,11.54,20.138,5.139,1.123,9.875,0.23,3.771,82.849,7.658,21.064,49.795,179.057,2025,7,28
2025-07-18,418.993,8.694,102.74,237.802,23.083,46.675,231.129,59.835,45.714,86.665,6.661,32.253,109.901,26.155,25.779,43.562,3.709,10.696,45.499,10.728,7.087,14.615,0.677,12.392,20.233,5.474,1.102,9.717,0.218,3.721,82.327,6.017,21.552,50.554,179.147,2025,7,29
2025-07-25,426.691,8.317,103.562,243.85,23.052,47.91,228.405,57.941,46.144,87.03,6.425,30.866,113.536,26.481,25.903,46.132,3.699,11.321,43.394,10.918,6.982,13.337,0.68,11.477,20.037,5.343,1.047,9.442,0.213,3.993,83.477,6.579,22.035,50.285,180.31,2025,7,30
2025-08-01,423.662,8.498,103.86,242.232,22.764,46.307,227.082,57.111,45.53,86.177,6.493,31.77,112.971,27.594,27.289,43.225,3.517,11.345,44.364,10.555,7.434,14.642,0.744,10.989,19.798,5.821,0.982,8.802,0.235,3.957,84.739,6.965,22.747,50.462,186.261,2025,8,31
2025-08-08,426.698,8.637,102.355,248.448,22.817,44.443,226.29,55.373,46.981,85.617,6.714,31.605,113.685,27.353,27.176,44.319,3.581,11.256,43.744,10.511,7.541,13.571,0.765,11.355,19.732,4.969,1.113,9.354,0.205,4.092,88.612,7.528,23.171,53.303,190.026,2025,8,32
2025-08-15,420.684,8.523,104.097,240.911,22.424,44.729,223.57,56.941,45.749,82.99,6.659,31.232,116.028,27.781,27.864,45.366,3.559,11.457,43.296,10.41,7.533,13.254,0.73,11.368,19.809,4.813,1.108,9.929,0.214,3.745,91.242,8.357,23.943,54.158,190.561,2025,8,33
2025-08-22,418.292,7.982,103.664,239.758,21.872,45.017,222.334,55.042,45.134,83.935,6.669,31.554,114.242,28.876,28.063,42.75,3.517,11.037,43.589,10.059,7.503,13.929,0.66,11.438,20.125,5.222,1.127,9.529,0.201,4.046,92.972,7.899,24.674,55.478,191.82,2025,8,34
2025-08-29,420.707,7.691,105.793,239.388,22.187,45.648,218.539,55.453,44.981,81.298,6.593,30.214,115.923,28.734,28.176,44.003,3.284,11.725,42.793,10.371,7.594,12.857,0.703,11.268,19.91,4.437,1.128,10.064,0.194,4.087,96.128,8.686,25.591,56.614,195.583,2025,8,35
2025-09-05,424.646,7.182,104.131,244.88,22.576,45.877,219.997,55.702,45.558,81.888,6.482,30.367,120.638,30.255,30.615,44.165,3.464,12.139,43.267,10.335,7.559,13.215,0.864,11.294,21.207,4.873,1.099,10.601,0.192,4.442,97.634,7.908,26.323,58.174,196.696,2025,9,36
2025-09-12,415.361,7.373,102.954,237.426,22.588,45.019,217.65,54.63,46.069,80.24,6.668,30.043,124.684,31.267,30.585,47.026,3.654,12.152,43.899,10.575,7.742,13.006,0.851,11.725,20.798,4.675,1.144,10.719,0.193,4.067,98.931,8.633,26.055,59.062,200.953,2025,9,37
2025-09-19,414.754,8.005,103.239,234.311,22.736,46.462,216.569,54.452,47.005,78.3,6.764,30.048,122.999,30.414,30.852,45.218,3.778,12.737,44.951,10.461,7.873,13.369,0.896,12.352,21.115,4.917,1.173,11.178,0.197,3.649,99.918,7.862,26.804,59.949,201.456,2025,9,38
2025-09-26,416.546,7.01,101.583,238.342,22.819,46.792,220.694,56.111,47.493,79.79,7.01,30.29,123.577,30.707,31.352,44.914,3.73,12.875,44.339,9.231,7.771,14.064,0.865,12.407,20.628,4.545,1.162,11.15,0.166,3.604,103.376,9.047,27.323,61.441,199.444,2025,9,39
2025-10-03,420.261,6.658,100.714,244.467,22.441,45.981,219.093,55.012,47.422,79.729,7.288,29.643,121.559,30.187,30.429,44.806,3.677,12.459,44.268,9.329,7.596,14.46,0.869,12.015,21.169,4.039,1.057,12.434,0.168,3.47,100.501,8.038,26.82,60.16,201.612,2025,10,40
2025-10-10,423.785,8.089,102.024,244.582,23.102,45.988,218.826,56.538,46.495,79.311,7.162,29.32,117.03,27.688,28.365,44.688,3.564,12.724,44.414,9.747,7.458,14.458,0.844,11.908,21.424,3.965,1.045,13.071,0.171,3.171,102.376,8.927,27.063,60.914,202.316,2025,10,41
2025-10-17,422.824,7.633,101.606,244.299,23.513,45.773,216.679,55.348,45.765,78.964,7.09,29.511,115.551,26.83,27.293,45.086,3.604,12.738,42.929,8.372,7.623,14.115,0.807,12.012,21.929,3.853,0.957,13.443,0.171,3.505,103.175,8.844,27.959,60.925,203.244,2025,10,42
2025-10-24,415.966,8.063,103.747,234.313,23.361,46.482,210.738,53.502,43.441,78.382,7.113,28.301,112.189,25.461,25.036,45.663,3.543,12.486,41.42,9.696,6.708,12.675,0.759,11.583,21.802,3.496,1.012,13.653,0.194,3.446,105.681,9.347,28.196,62.592,201.702,2025,10,43
2025-10-31,421.168,8.119,104.511,237.478,23.627,47.434,206.009,51.677,42.536,76.58,6.908,28.309,111.546,26.369,23.806,45.675,3.455,12.242,41.697,9.341,6.921,13.591,0.702,11.143,21.886,4.088,1.003,13.32,0.204,3.272,106.094,9.718,27.891,63.119,200.54,2025,10,44
2025-11-07,427.581,8.303,103.925,243.315,24.51,47.527,205.064,49.409,43.615,77.562,7.193,27.285,110.909,27.098,23.574,44.875,3.632,11.73,42.816,9.238,7.251,14.493,0.719,11.115,23.112,4.645,1.092,13.662,0.18,3.533,105.403,8.631,28.01,63.267,197.991,2025,11,45
2025-11-14,424.155,8.436,102.115,241.257,24.602,47.745,207.391,49.62,44.333,79.051,7.36,27.027,111.08,26.485,23.185,46.477,3.713,11.22,42.962,10.132,6.875,13.787,0.806,11.362,23.399,5.229,1.031,13.549,0.183,3.407,105.361,9.724,28.021,62.335,196.045,2025,11,46
2025-11-21,426.929,7.325,100.905,247.021,24.617,47.062,209.904,48.836,44.592,81.294,7.872,27.311,112.227,27.901,23.354,46.186,3.571,11.215,43.332,9.213,7.562,14.561,0.785,11.212,22.868,5.171,0.93,13.036,0.179,3.553,104.233,8.884,27.713,62.26,191.774,2025,11,47
2025-11-28,427.503,8.464,100.96,246.544,25.004,46.531,214.422,48.01,44.868,85.533,8.267,27.744,114.286,28.774,24.936,45.436,3.642,11.498,43.945,9.712,7.7,14.404,0.893,11.236,22.889,5.103,1.03,12.722,0.186,3.847,103.546,8.796,27.906,61.529,188.089,2025,11,48
2025-12-05,425.691,7.906,102.046,242.806,25.084,47.85,220.819,49.621,47.666,86.656,8.466,28.41,116.788,28.69,26.86,45.713,4.024,11.501,42.569,9.85,7.383,13.04,0.929,11.367,21.685,4.87,1.105,12.224,0.183,3.304,101.77,8.709,27.051,60.651,182.757,2025,12,49
2025-12-12,424.417,7.799,102.092,241.716,25.195,47.615,225.627,51.874,48.828,87.002,7.96,29.964,118.5,30.44,26.068,46.377,4.128,11.487,43.576,9.068,7.913,14.322,0.866,11.408,22.135,4.813,1.045,13.065,0.188,3.023,99.998,7.999,25.796,61.188,179.263,2025,12,50
2025-12-19,424.822,7.395,104.349,241.062,24.74,47.277,228.489,53.008,49.374,88.067,8.108,29.932,118.702,28.478,25.909,48.505,3.874,11.937,44.892,9.625,8.092,14.237,0.812,12.127,22.988,4.879,0.999,13.703,0.198,3.21,99.539,8.011,24.494,61.963,174.211,2025,12,51
2025-12-26,422.888,7.238,105.197,238.177,24.742,47.534,234.334,56.216,49.49,91.029,8.023,29.575,123.679,31.087,27.257,49.685,4.031,11.62,43.981,9.266,7.643,15.006,0.764,11.302,23.045,4.654,1.047,13.64,0.193,3.511,100.324,7.733,23.639,63.975,176.091,2025,12,52
2026-01-02,419.056,6.885,105.198,235.616,24.408,46.95,242.036,56.213,53.058,93.324,8.094,31.345,129.273,32.906,29.413,50.117,4.416,12.421,44.028,8.537,7.594,16.045,0.661,11.191,22.983,4.7,1.159,13.483,0.192,3.449,98.104,6.809,23.306,63.157,175.539,2026,1,1
2026-01-09,422.447,7.06,106.631,237.779,24.527,46.45,251.013,59.159,56.538,94.805,8.911,31.601,129.244,32.161,30.739,49.937,4.453,11.954,43.136,8.891,7.533,14.728,0.75,11.234,24.718,5.064,1.135,14.885,0.177,3.457,95.714,6.328,22.166,62.557,170.233,2026,1,2
