date,wti_oil_mm_long,wti_oil_mm_short,wti_oil_mm_net,wti_oil_mm_net_pct,wti_oil_oi,nat_gas_mm_long,nat_gas_mm_short,nat_gas_mm_net,nat_gas_mm_net_pct,nat_gas_oi,rbob_gas_mm_long,rbob_gas_mm_short,rbob_gas_mm_net,rbob_gas_mm_net_pct,rbob_gas_oi,uso_price,uso_volume,ung_price,ung_volume,wti_oil_mm_net_pct_rank,nat_gas_mm_net_pct_rank,rbob_gas_mm_net_pct_rank,uso_vol_ma20,uso_vol_pct,ung_vol_ma20,ung_vol_pct,year,week
2025-12-16,144673.0,144599.0,74.0,0.0038613302387032608,1916438.0,158330.0,224658.0,-66328.0,-4.2123098671872565,1574623.0,82666.0,19727.0,62939.0,14.88422800142838,422857.0,,,,,,,,5028243.75,,14764587.5,,2025,51
2025-12-17,,,,,,,,,,,,,,,,67.9800033569336,7398000.0,12.640000343322754,12317500.0,,,,5206162.5,84.688995215311,15049825.0,78.4688995215311,2025,51
2025-12-18,,,,,,,,,,,,,,,,67.19000244140625,4713800.0,12.029999732971191,15884200.0,,,,5132725.0,53.110047846889955,15383143.75,92.34449760765551,2025,51
2025-12-19,,,,,,,,,,,,,,,,68.02999877929688,4003300.0,12.1899995803833,12523800.0,,,,5066288.235294118,36.84210526315789,15214947.05882353,80.38277511961722,2025,51
2025-12-22,,,,,,,,,,,,,,,,69.7300033569336,4491500.0,11.850000381469727,24677600.0,,,,5142152.94117647,48.32535885167464,16073941.176470589,99.52153110047847,2025,52
2025-12-23,,,,,,,,,,,,,,,,70.30000305175781,3517300.0,12.899999618530273,24265300.0,,,,5151182.352941177,26.666666666666668,17147282.352941178,98.57142857142858,2025,52
2025-12-23,146806.0,135446.0,11360.0,0.6095915146578318,1863543.0,171235.0,277642.0,-106407.0,-6.831256592467237,1557649.0,76317.0,23666.0,52651.0,12.560235502924701,419188.0,,,,,,,,5194206.25,,17457331.25,,2025,52
2025-12-24,,,,,,,,,,,,,,,,70.19999694824219,1596400.0,12.390000343322754,10352500.0,,,,4982570.588235294,1.4354066985645932,17039400.0,63.1578947368421,2025,52
2025-12-26,,,,,,,,,,,,,,,,68.4800033569336,4224500.0,12.8100004196167,18068000.0,,,,4858152.94117647,40.66985645933015,17504729.411764707,94.73684210526315,2025,52
2025-12-29,,,,,,,,,,,,,,,,69.61000061035156,2758000.0,13.050000190734863,20827700.0,,,,4833705.882352941,10.047846889952153,18078311.76470588,97.60765550239235,2025,1
2025-12-30,146234.0,130491.0,15743.0,0.8293397574722496,1898257.0,171053.0,255018.0,-83965.0,-5.47365195878708,1533985.0,78239.0,25608.0,52631.0,12.825630303296146,410358.0,,,,,,,,4888468.75,,18407600.0,,2025,1
2025-12-30,,,,,,,,,,,,,,,,69.73999786376953,2324200.0,13.119999885559082,28028600.0,,,,4763506.25,4.807692307692308,18630050.0,100.0,2025,1
2025-12-31,,,,,,,,,,,,,,,,69.16000366210938,2218700.0,12.260000228881836,19900800.0,,,,4710087.5,4.784688995215311,18716456.25,96.17224880382776,2025,1
2026-01-02,,,,,,,,,,,,,,,,68.95999908447266,5012300.0,12.0600004196167,16673900.0,,,,4828900.0,58.3732057416268,18609731.25,90.9090909090909,2026,1
2026-01-05,,,,,,,,,,,,,,,,70.22000122070312,4987100.0,11.630000114440918,27807100.0,,,,4838205.882352941,57.41626794258373,19150752.94117647,99.52153110047847,2026,2
2026-01-06,148771.0,124243.0,24528.0,1.2457850380851236,1968879.0,195019.0,296403.0,-101384.0,-6.351708371732567,1596169.0,77345.0,28280.0,49065.0,11.657772561169745,420878.0,,,,,,,,4634593.75,,19408256.25,,2026,2
2026-01-06,,,,,,,,,,,,,,,,68.51000213623047,5432900.0,11.279999732971191,27092900.0,,,,4443681.25,63.942307692307686,19462318.75,99.03846153846155,2026,2
2026-01-07,,,,,,,,,,,,,,,,67.79000091552734,5317500.0,11.779999732971191,15261900.0,,,,4444400.0,62.20095693779905,19239018.75,87.08133971291866,2026,2
2026-01-08,,,,,,,,,,,,,,,,70.54000091552734,6558600.0,11.270000457763672,25829900.0,,,,4460637.5,79.42583732057416,19846968.75,98.08612440191388,2026,2
2026-01-09,,,,,,,,,,,,,,,,70.77999877929688,5925100.0,10.399999618530273,41104700.0,,,,4404950.0,70.81339712918661,21288525.0,100.0,2026,2
2026-01-12,,,,,,,,,,,,,,,,71.6500015258789,5703400.0,11.180000305175781,27909800.0,,,,4481329.411764706,66.98564593301435,21678011.76470588,99.04306220095694,2026,3
2026-01-13,174209.0,126639.0,47570.0,2.3563631464209487,2018789.0,204133.0,309267.0,-105134.0,-6.429348956103766,1635220.0,81942.0,24562.0,57380.0,12.744965205667489,450217.0,,,,,,,,4299037.5,,22263043.75,,2026,3
2026-01-13,,,,,,,,,,,,,,,,73.4800033569336,10694200.0,11.319999694824219,16766700.0,,,,4672812.5,93.75,22318200.0,88.9423076923077,2026,3
2026-01-14,,,,,,,,,,,,,,,,72.61000061035156,17618100.0,10.239999771118164,36804800.0,,,,5523737.5,97.60765550239235,23835762.5,99.52153110047847,2026,3
2026-01-15,,,,,,,,,,,,,,,,71.12999725341797,4748400.0,10.300000190734863,23765300.0,,,,5539793.75,49.282296650717704,23778743.75,94.73684210526315,2026,3
2026-01-16,,,,,,,,,,,,,,,,71.6500015258789,4492100.0,10.329999923706055,14915800.0,,,,5600718.75,43.54066985645933,23194400.0,82.77511961722487,2026,3
2026-01-20,169655.0,122155.0,47500.0,2.418091601382436,1964359.0,193342.0,270443.0,-77101.0,-4.776939638481436,1614025.0,84622.0,23628.0,60994.0,13.372416786884095,456118.0,,,,,,,,5600718.75,,23194400.0,,2026,4
2026-01-20,,,,,,,,,,,,,,,,71.86000061035156,7577200.0,12.369999885559082,50395600.0,,,,5974518.75,83.65384615384616,25697093.75,100.0,2026,4
2026-01-21,,,,,,,,,,,,,,,,73.33999633789062,4291300.0,13.640000343322754,54623300.0,,,,5978693.75,36.05769230769231,27981800.0,100.0,2026,4
2026-01-22,,,,,,,,,,,,,,,,71.81999969482422,4973400.0,13.430000305175781,51397600.0,,,,6117156.25,53.110047846889955,29892418.75,99.52153110047847,2026,4
2026-01-23,,,,,,,,,,,,,,,,73.94999694824219,5427600.0,13.970000267028809,26751600.0,,,,6076594.117647059,60.76555023923444,29707664.70588235,95.69377990430623,2026,4
2026-01-26,,,,,,,,,,,,,,,,73.4800033569336,4486300.0,14.829999923706055,46425300.0,,,,6203776.470588235,40.66985645933015,30789823.529411763,98.56459330143541,2026,5
2026-01-27,,,,,,,,,,,,,,,,75.66000366210938,6164600.0,14.699999809265137,31400300.0,,,,6435888.235294118,72.24880382775119,31466264.70588235,97.1291866028708,2026,5
2026-01-27,176380.0,117333.0,59047.0,2.9006474102362443,2035649.0,174417.0,196351.0,-21934.0,-1.3490017792751652,1625943.0,91426.0,26219.0,65207.0,14.042791458936781,464345.0,,,,,,,,6524862.5,,32390787.5,,2026,5
2026-01-28,,,,,,,,,,,,,,,,76.62000274658203,6508700.0,14.529999732971191,32750400.0,,,,6619962.5,77.40384615384616,32699743.75,97.11538461538461,2026,5
2026-01-29,,,,,,,,,,,,,,,,79.13999938964844,13188800.0,15.0600004196167,28675400.0,,,,7006364.705882353,95.1923076923077,32463017.647058822,96.15384615384616,2026,5
2026-01-30,,,,,,,,,,,,,,,,79.5199966430664,11586200.0,16.899999618530273,35010600.0,,,,7368323.529411765,93.30143540669856,32928764.70588235,97.1291866028708,2026,5
2026-02-02,,,,,,,,,,,,,,,,75.33000183105469,8544400.0,12.699999809265137,43704000.0,,,,7558141.176470588,87.5598086124402,34601829.4117647,98.08612440191388,2026,6
2026-02-03,,,,,,,,,,,,,,,,77.47000122070312,10887400.0,12.979999542236328,13787300.0,,,,7812776.470588235,92.82296650717703,33893441.176470585,75.5980861244019,2026,6
2026-02-03,189550.0,112790.0,76760.0,3.670419650038206,2091314.0,170283.0,170330.0,-47.0,-0.0028381933872509563,1655983.0,92829.0,25098.0,67731.0,14.436498886319313,469165.0,,,,,,,,7930756.25,,33442737.5,,2026,6
2026-02-04,,,,,,,,,,,,,,,,77.87999725341797,17514900.0,13.460000038146973,13198600.0,,,,8668975.0,97.11538461538461,32523287.5,71.15384615384616,2026,6
2026-02-05,,,,,,,,,,,,,,,,76.69000244140625,5989500.0,13.520000457763672,17260000.0,,,,8511358.823529411,69.23076923076923,31625447.05882353,83.65384615384616,2026,6
2026-02-06,,,,,,,,,,,,,,,,76.98999786376953,6661500.0,13.270000457763672,13699600.0,,,,8274141.176470588,77.99043062200957,31445029.411764707,73.20574162679426,2026,6
2026-02-09,,,,,,,,,,,,,,,,78.0199966430664,3201100.0,12.170000076293945,11649900.0,,,,7426082.352941177,11.483253588516746,29965329.411764707,59.33014354066985,2026,7
2026-02-10,,,,,,,,,,,,,,,,78.02999877929688,6542000.0,12.130000114440918,9268000.0,,,,7531588.235294118,77.03349282296651,29112547.05882353,45.933014354066984,2026,7
2026-02-10,191747.0,112601.0,79146.0,3.8224847841478877,2070538.0,163583.0,171771.0,-8188.0,-0.5043710515163163,1623408.0,94517.0,14776.0,79741.0,17.220595349158632,463056.0,,,,,,,,7721556.25,,29999843.75,,2026,7
2026-02-11,,,,,,,,,,,,,,,,78.88999938964844,10313100.0,12.319999694824219,10364100.0,,,,7874000.0,90.86538461538461,28844800.0,50.96153846153846,2026,7
2026-02-12,,,,,,,,,,,,,,,,76.37999725341797,7442600.0,12.430000305175781,12603000.0,,,,7866082.352941177,82.21153846153845,26621705.88235294,66.34615384615384,2026,7
2026-02-13,,,,,,,,,,,,,,,,76.22000122070312,6172200.0,12.4399995803833,8884700.0,,,,7976723.529411765,70.33492822966507,23931200.0,42.10526315789473,2026,7
2026-02-17,183954.0,120169.0,63785.0,3.055579108528747,2087493.0,163115.0,189880.0,-26765.0,-1.658758667192214,1613556.0,91519.0,13735.0,77784.0,16.739549617794918,464672.0,,,,,,,,8164431.25,,22214550.0,,2026,8
2026-02-17,,,,,,,,,,,,,,,,75.7300033569336,9329600.0,11.899999618530273,9544900.0,,,,8408306.25,88.9423076923077,21139131.25,45.19230769230769,2026,8
2026-02-18,,,,,,,,,,,,,,,,79.4000015258789,10251400.0,11.869999885559082,9852700.0,,,,8768625.0,90.38461538461539,18853343.75,46.15384615384615,2026,8
2026-02-19,,,,,,,,,,,,,,,,81.19000244140625,11768000.0,11.800000190734863,9977200.0,,,,9118837.5,94.25837320574163,17514400.0,47.84688995215311,2026,8
2026-02-20,,,,,,,,,,,,,,,,80.8499984741211,9427300.0,12.010000228881836,10274000.0,,,,9136982.352941176,88.03827751196172,17088494.11764706,49.760765550239235,2026,8
2026-02-23,,,,,,,,,,,,,,,,80.9000015258789,5941200.0,11.739999771118164,9403200.0,,,,9103600.0,65.07177033492823,15715129.411764706,43.54066985645933,2026,9
2026-02-24,,,,,,,,,,,,,,,,80.76000213623047,10649500.0,11.460000038146973,7831800.0,,,,8954229.411764706,90.43062200956938,14489035.294117646,32.535885167464116,2026,9
2026-02-24,193433.0,125733.0,67700.0,3.2196622921427402,2102705.0,154403.0,230278.0,-75875.0,-4.684998311239489,1619531.0,97365.0,8545.0,88820.0,19.007021170508946,467301.0,,,,,,,,8789731.25,,13206437.5,,2026,9
2026-02-25,,,,,,,,,,,,,,,,79.7300033569336,6547300.0,11.600000381469727,7762100.0,,,,8664912.5,74.03846153846155,10960068.75,30.76923076923077,2026,9
2026-02-26,,,,,,,,,,,,,,,,79.7699966430664,18725900.0,11.380000114440918,10337400.0,,,,9154818.75,97.60765550239235,10744450.0,50.23923444976076,2026,9
2026-02-27,,,,,,,,,,,,,,,,81.94999694824219,12164700.0,11.520000457763672,7457000.0,,,,9331870.588235294,93.77990430622009,10551070.588235294,28.22966507177033,2026,9
2026-03-02,,,,,,,,,,,,,,,,87.19000244140625,41780500.0,12.0,17168300.0,,,,10759258.823529411,99.52153110047847,10784582.352941176,83.25358851674642,2026,10
2026-03-03,,,,,,,,,,,,,,,,90.19999694824219,50397900.0,12.279999732971191,20735500.0,,,,13371517.647058824,99.52153110047847,10989023.529411765,88.03827751196172,2026,10
2026-03-03,187335.0,118950.0,68385.0,3.2987897443021894,2073033.0,167244.0,243496.0,-76252.0,-4.747082099643153,1606292.0,91889.0,6604.0,85285.0,20.61069624688852,413790.0,,,,,,,,13790893.75,,10819612.5,,2026,10
2026-03-04,,,,,,,,,,,,,,,,91.55999755859375,28457300.0,11.779999732971191,12522600.0,,,,15369406.25,97.11538461538461,10874156.25,64.42307692307693,2026,10
2026-03-05,,,,,,,,,,,,,,,,96.30999755859375,47311300.0,12.050000190734863,12980600.0,,,,17917487.5,99.04306220095694,11106193.75,68.89952153110048,2026,10
2026-03-06,,,,,,,,,,,,,,,,108.7699966430664,68722000.0,12.75,26319100.0,,,,20905988.23529412,100.0,12001070.588235294,92.34449760765551,2026,10
2026-03-09,,,,,,,,,,,,,,,,104.33000183105469,143771900.0,12.3100004196167,29248900.0,,,,28756505.88235294,100.0,13111941.176470589,95.21531100478468,2026,11
2026-03-10,189998.0,97876.0,92122.0,4.490862229753413,2051321.0,164388.0,227370.0,-62982.0,-4.02353225271682,1565341.0,81677.0,5579.0,76098.0,19.44857620413108,391278.0,,,,,,,,30088625.0,,13143750.0,,2026,11
2026-03-10,,,,,,,,,,,,,,,,105.86000061035156,135401400.0,12.270000457763672,14643100.0,,,,38165450.0,99.51923076923077,13503650.0,74.51923076923077,2026,11
2026-03-11,,,,,,,,,,,,,,,,108.05000305175781,80928900.0,12.880000114440918,10224600.0,,,,40680947.058823526,99.03846153846155,13310764.705882354,46.15384615384615,2026,11
2026-03-12,,,,,,,,,,,,,,,,118.38999938964844,93641500.0,13.039999961853027,14057900.0,,,,45640470.5882353,99.03846153846155,13576235.294117646,72.59615384615384,2026,11
2026-03-13,,,,,,,,,,,,,,,,119.88999938964844,59716000.0,12.640000343322754,11989600.0,,,,48550152.941176474,97.60765550239235,13701935.294117646,57.89473684210527,2026,11
2026-03-16,,,,,,,,,,,,,,,,115.02999877929688,66869700.0,12.210000038146973,10991300.0,,,,51791429.4117647,97.60765550239235,13761588.235294119,51.196172248803826,2026,12
2026-03-17,,,,,,,,,,,,,,,,118.83999633789062,40127600.0,12.199999809265137,6352000.0,,,,53597329.4117647,94.25837320574163,13530882.352941176,15.789473684210526,2026,12
2026-03-17,189353.0,92982.0,96371.0,4.62971325572547,2081576.0,172794.0,217422.0,-44628.0,-2.860235686804577,1560291.0,83262.0,4739.0,78523.0,20.63250993880377,380579.0,,,,,,,,56575837.5,,13788862.5,,2026,12
2026-03-18,,,,,,,,,,,,,,,,121.66999816894531,70647800.0,12.670000076293945,14101500.0,,,,60325731.25,98.07692307692307,14180718.75,72.59615384615384,2026,12
2026-03-19,,,,,,,,,,,,,,,,117.36000061035156,96157300.0,12.5600004196167,21405800.0,,,,62433470.5882353,99.03846153846155,14605723.529411765,87.98076923076923,2026,12
2026-03-20,,,,,,,,,,,,,,,,121.43000030517578,49738900.0,12.390000343322754,10287300.0,,,,64974152.941176474,94.73684210526315,14754264.705882354,44.49760765550239,2026,12
2026-03-23,,,,,,,,,,,,,,,,110.55999755859375,91139700.0,11.729999542236328,14397200.0,,,,69233788.23529412,98.08612440191388,14993076.470588235,72.72727272727273,2026,13
2026-03-24,181139.0,86803.0,94336.0,4.711934927187679,2002065.0,161226.0,215381.0,-54155.0,-3.600606893910583,1504052.0,76447.0,5195.0,71252.0,20.065333708814418,355100.0,,,,,,,,72800606.25,,15464081.25,,2026,13
2026-03-24,,,,,,,,,,,,,,,,114.54000091552734,48623800.0,11.729999542236328,6737300.0,,,,73228312.5,93.75,14812143.75,17.78846153846154,2026,13
2026-03-25,,,,,,,,,,,,,,,,113.38999938964844,41976300.0,11.859999656677246,5642800.0,,,,72701962.5,92.78846153846155,13868850.0,6.730769230769231,2026,13
2026-03-26,,,,,,,,,,,,,,,,117.26000213623047,42398600.0,11.84000015258789,8439200.0,,,,70919411.76470588,92.82296650717703,13549458.823529411,30.62200956937799,2026,13
2026-03-27,,,,,,,,,,,,,,,,124.19999694824219,32843700.0,12.279999732971191,8514400.0,,,,71177435.29411764,89.47368421052632,13313682.352941176,31.57894736842105,2026,13
2026-03-30,,,,,,,,,,,,,,,,129.8300018310547,40484900.0,11.680000305175781,9031100.0,,,,70775882.35294117,90.9090909090909,13081358.823529411,34.44976076555024,2026,14
2026-03-31,177780.0,104433.0,73347.0,3.6114270520982585,2030970.0,149348.0,216964.0,-67616.0,-4.4645521846038445,1514508.0,68734.0,5251.0,63483.0,19.324055302905776,328518.0,,,,,,,,70904250.0,,12254000.0,,2026,14
2026-03-31,,,,,,,,,,,,,,,,127.25,58856900.0,11.729999542236328,8115000.0,,,,65597062.5,95.1923076923077,10933131.25,27.403846153846157,2026,14
2026-04-01,,,,,,,,,,,,,,,,124.08999633789062,45287000.0,11.420000076293945,7065600.0,,,,64402352.941176474,92.3076923076923,10705629.411764706,19.71153846153846,2026,14
2026-04-02,,,,,,,,,,,,,,,,137.9199981689453,63983600.0,11.350000381469727,7923600.0,,,,60201305.88235294,95.69377990430623,10310364.705882354,26.31578947368421,2026,14
2026-04-06,,,,,,,,,,,,,,,,138.94000244140625,28315500.0,11.369999885559082,4703400.0,,,,57106400.0,86.60287081339713,9985588.235294119,1.4354066985645932,2026,15
2026-04-07,186768.0,108068.0,78700.0,3.8619000253697884,2037857.0,157461.0,243494.0,-86033.0,-5.518958369016392,1558863.0,63811.0,4634.0,59177.0,18.464135389722834,320497.0,,,,,,,,54822956.25,,9731068.75,,2026,15
2026-04-07,,,,,,,,,,,,,,,,138.0800018310547,50936400.0,11.550000190734863,8146100.0,,,,54274231.25,94.23076923076923,9490850.0,27.403846153846157,2026,15
2026-04-08,,,,,,,,,,,,,,,,124.58000183105469,52449300.0,11.079999923706055,10611700.0,,,,53372956.25,94.23076923076923,9467125.0,48.07692307692308,2026,15
2026-04-09,,,,,,,,,,,,,,,,126.95999908447266,44214800.0,10.880000114440918,11520300.0,,,,53628406.25,90.38461538461539,9790143.75,52.40384615384615,2026,15
2026-04-10,,,,,,,,,,,,,,,,124.81999969482422,16178900.0,10.770000457763672,6948100.0,,,,51425494.11764706,82.77511961722487,9622964.705882354,17.703349282296653,2026,15
2026-04-13,,,,,,,,,,,,,,,,128.47000122070312,22427800.0,10.680000305175781,7345100.0,,,,48589023.52941176,84.21052631578947,9225529.411764706,20.574162679425836,2026,16
2026-04-14,200130.0,101762.0,98368.0,4.696508747705887,2094492.0,167780.0,281875.0,-114095.0,-7.197332895965279,1585240.0,63457.0,7006.0,56451.0,16.732419414598,337375.0,,,,,,,,45616006.25,,8464262.5,,2026,16
2026-04-14,,,,,,,,,,,,,,,,123.8499984741211,14735600.0,10.5600004196167,8284300.0,,,,43428300.0,81.73076923076923,8339075.0,27.403846153846157,2026,16
2026-04-15,,,,,,,,,,,,,,,,122.58999633789062,13952800.0,10.579999923706055,4993500.0,,,,38604118.75,80.76923076923077,7751343.75,3.3653846153846154,2026,16
2026-04-16,,,,,,,,,,,,,,,,125.83999633789062,13470200.0,10.779999732971191,4530200.0,,,,37125652.941176474,80.38277511961722,7561864.705882353,0.9569377990430622,2026,16
2026-04-17,,,,,,,,,,,,,,,,116.04000091552734,38315300.0,10.84000015258789,7532000.0,,,,36519270.5882353,87.5598086124402,7608611.764705882,21.052631578947366,2026,16
2026-04-20,,,,,,,,,,,,,,,,121.31999969482422,15244900.0,10.850000381469727,7186200.0,,,,34946835.294117644,82.77511961722487,7699400.0,18.660287081339714,2026,17
2026-04-21,200831.0,100944.0,99887.0,5.03273213160166,1984747.0,175219.0,275793.0,-100574.0,-6.378915468936608,1576663.0,65515.0,7388.0,58127.0,17.612160987034866,330039.0,,,,,,,,34481100.0,,7653162.5,,2026,17
2026-04-21,,,,,,,,,,,,,,,,128.25,23309500.0,10.949999809265137,4804800.0,,,,33885212.5,86.0576923076923,7421312.5,2.8846153846153846,2026,17
2026-04-22,,,,,,,,,,,,,,,,129.39999389648438,11894500.0,10.949999809265137,5400300.0,,,,32098312.5,78.94736842105263,7194387.5,5.741626794258373,2026,17
2026-04-23,,,,,,,,,,,,,,,,134.72000122070312,19181600.0,10.520000457763672,9074100.0,,,,31338505.88235294,85.16746411483254,7304958.823529412,33.49282296650718,2026,17
2026-04-24,,,,,,,,,,,,,,,,132.39999389648438,14228400.0,10.3100004196167,11511200.0,,,,28713300.0,81.81818181818183,7504735.294117647,52.15311004784689,2026,17
2026-04-27,,,,,,,,,,,,,,,,134.72000122070312,7019600.0,10.489999771118164,13640200.0,,,,26462276.470588237,64.5933014354067,7891476.470588235,68.89952153110048,2026,18
2026-04-28,193329.0,112998.0,80331.0,3.98262204281724,2017038.0,180286.0,277531.0,-97245.0,-6.160205245153934,1578600.0,68803.0,7003.0,61800.0,19.729658976994834,313234.0,,,,,,,,24117193.75,,7889468.75,,2026,18
2026-04-28,,,,,,,,,,,,,,,,139.60000610351562,11944900.0,10.329999923706055,18279100.0,,,,23094031.25,78.84615384615384,8737950.0,83.17307692307693,2026,18
2026-04-29,,,,,,,,,,,,,,,,150.6300048828125,14903300.0,10.149999618530273,8683500.0,,,,22612223.529411763,82.21153846153845,8734747.05882353,29.807692307692307,2026,18
2026-04-30,,,,,,,,,,,,,,,,147.08999633789062,10614100.0,10.600000381469727,19091200.0,,,,20240323.529411763,74.64114832535886,9378576.470588235,84.688995215311,2026,18
2026-05-01,,,,,,,,,,,,,,,,142.8000030517578,12798600.0,10.710000038146973,7259600.0,,,,17907929.411764707,78.94736842105263,9181394.11764706,17.703349282296653,2026,18
2026-05-04,,,,,,,,,,,,,,,,147.61000061035156,15170600.0,10.949999809265137,12744500.0,,,,16199447.05882353,82.29665071770334,9253405.88235294,61.24401913875598,2026,19
2026-05-05,,,,,,,,,,,,,,,,144.1699981689453,8551000.0,10.640000343322754,11185800.0,,,,15750747.05882353,70.33492822966507,9502682.352941176,48.32535885167464,2026,19
2026-05-05,185755.0,114964.0,70791.0,3.4234488668539487,2067827.0,180450.0,287939.0,-107489.0,-6.599936020119891,1628637.0,72002.0,6299.0,65703.0,21.0508947022732,312115.0,,,,,,,,15333431.25,,9637531.25,,2026,19
2026-05-06,,,,,,,,,,,,,,,,133.9499969482422,12535300.0,10.449999809265137,11427200.0,,,,15168835.294117646,77.99043062200957,9742805.88235294,49.282296650717704,2026,19
2026-05-07,,,,,,,,,,,,,,,,134.97000122070312,15902200.0,10.680000305175781,16306100.0,,,,15237458.823529411,82.77511961722487,10214676.470588235,77.99043062200957,2026,19
2026-05-08,,,,,,,,,,,,,,,,133.58999633789062,7739600.0,10.569999694824219,8642300.0,,,,14871976.470588235,66.02870813397129,10429311.764705881,27.751196172248804,2026,19
2026-05-11,,,,,,,,,,,,,,,,138.66000366210938,6252800.0,11.220000267028809,10225600.0,,,,14447423.529411765,53.588516746411486,10764335.294117646,39.71291866028708,2026,20
2026-05-12,187332.0,114531.0,72801.0,3.49680848560012,2081927.0,181980.0,302045.0,-120065.0,-7.3737363191443235,1628279.0,68169.0,5234.0,62935.0,19.204655378127413,327707.0,,,,,,,,12955681.25,,10966356.25,,2026,20
2026-05-12,,,,,,,,,,,,,,,,144.3000030517578,6109900.0,10.90999984741211,7577200.0,,,,12384743.75,51.442307692307686,10990793.75,16.826923076923077,2026,20
2026-05-13,,,,,,,,,,,,,,,,142.0399932861328,4719900.0,10.979999542236328,6926200.0,,,,11933870.588235294,32.535885167464116,10751700.0,12.440191387559809,2026,20
2026-05-14,,,,,,,,,,,,,,,,143.0,4656000.0,11.15999984741211,10858000.0,,,,10836605.88235294,31.57894736842105,11107770.588235294,44.01913875598086,2026,20
2026-05-15,,,,,,,,,,,,,,,,148.22999572753906,5588300.0,11.329999923706055,8907800.0,,,,10465652.94117647,44.97607655502392,11314094.11764706,29.1866028708134,2026,20
2026-05-18,,,,,,,,,,,,,,,,149.2899932861328,10817300.0,11.539999961853027,8580900.0,,,,9973635.294117646,73.68421052631578,11285082.352941176,26.31578947368421,2026,21
2026-05-19,,,,,,,,,,,,,,,,152.9600067138672,5514800.0,11.899999618530273,7342900.0,,,,9461070.588235294,43.54066985645933,11039888.235294119,14.832535885167463,2026,21
2026-05-19,207565.0,109346.0,98219.0,4.903717017399336,2002950.0,188978.0,285281.0,-96303.0,-6.021086275164449,1599429.0,67933.0,6259.0,61674.0,19.282404657241297,319846.0,,,,,,,,9613662.5,,10877368.75,,2026,21
2026-05-20,,,,,,,,,,,,,,,,144.27000427246094,11573800.0,11.489999771118164,8999400.0,,,,9728964.705882354,74.64114832535886,10766900.0,30.62200956937799,2026,21
2026-05-21,,,,,,,,,,,,,,,,142.5399932861328,10203800.0,11.329999923706055,6415700.0,,,,9626547.05882353,70.33492822966507,10069052.94117647,9.569377990430622,2026,21
2026-05-22,,,,,,,,,,,,,,,,140.9199981689453,7541300.0,10.9399995803833,9301800.0,,,,9193488.235294119,62.67942583732058,10105423.529411765,34.44976076555024,2026,21
2026-05-26,,,,,,,,,,,,,,,,137.0,7574200.0,10.90999984741211,6268700.0,,,,9014670.588235294,62.67942583732058,9351158.823529411,7.655502392344498,2026,22
2026-05-26,200581.0,120657.0,79924.0,3.988631571592902,2003795.0,180797.0,315223.0,-134426.0,-8.19629750219806,1640082.0,71673.0,4611.0,67062.0,22.28454649675179,300935.0,,,,,,,,8778175.0,,9481881.25,,2026,22
2026-05-27,,,,,,,,,,,,,,,,131.02999877929688,8423300.0,11.180000305175781,9207800.0,,,,8356468.75,66.34615384615384,9260837.5,33.17307692307692,2026,22
2026-05-28,,,,,,,,,,,,,,,,130.77999877929688,7533300.0,11.890000343322754,12138300.0,,,,8292862.5,61.72248803827751,9320368.75,56.9377990430622,2026,22
2026-05-29,,,,,,,,,,,,,,,,129.08999633789062,8226600.0,11.930000305175781,12742200.0,,,,8288964.705882353,65.55023923444976,9521652.94117647,62.20095693779905,2026,22
2026-06-01,,,,,,,,,,,,,,,,135.5,11053300.0,11.539999961853027,8716900.0,,,,8201788.235294118,74.16267942583733,9362223.529411765,28.708133971291865,2026,23
2026-06-02,218787.0,128022.0,90765.0,4.481823837881077,2025180.0,189645.0,304499.0,-114854.0,-6.902271209847578,1664003.0,72765.0,4992.0,67773.0,22.404890046678922,302492.0,,,,,,,,7720512.5,,8928231.25,,2026,23
2026-06-02,,,,,,,,,,,,,,,,137.27000427246094,3831200.0,11.470000267028809,5926300.0,,,,7476237.5,14.423076923076922,8758481.25,6.25,2026,23
2026-06-03,,,,,,,,,,,,,,,,140.86000061035156,4766200.0,11.710000038146973,5708100.0,,,,7383325.0,31.57894736842105,8476137.5,4.784688995215311,2026,23
2026-06-04,,,,,,,,,,,,,,,,136.74000549316406,4192000.0,12.119999885559082,8947700.0,,,,7195600.0,21.5311004784689,8503876.470588235,31.57894736842105,2026,23
2026-06-05,,,,,,,,,,,,,,,,133.02000427246094,4653800.0,11.670000076293945,6443700.0,,,,7109947.05882353,29.665071770334926,8437200.0,10.047846889952153,2026,23
2026-06-08,,,,,,,,,,,,,,,,135.14999389648438,4564300.0,11.369999885559082,4186100.0,,,,7100794.117647059,29.1866028708134,8276017.647058823,0.4784688995215311,2026,24
2026-06-09,,,,,,,,,,,,,,,,131.3000030517578,9321500.0,11.390000343322754,4161200.0,,,,7375235.294117647,67.94258373205741,7882088.235294118,0.4784688995215311,2026,24
2026-06-09,213483.0,118758.0,94725.0,4.720589444517812,2006635.0,190936.0,313553.0,-122617.0,-7.486963742718625,1637740.0,70760.0,6635.0,64125.0,20.388145783588378,314521.0,,,,,,,,7486918.75,,7817981.25,,2026,24
2026-06-10,,,,,,,,,,,,,,,,134.3000030517578,7519500.0,11.539999961853027,6187700.0,,,,7280806.25,60.28708133971292,7668406.25,7.655502392344498,2026,24
