date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2012-10-01,201210,California,False,2187.0,106715.6667,0.0,108902.6667,2.0082,0.8678,18759.0,4910791.6667,4929550.6667,0.3805,0.2147,111.6211,2.3206,-0.8823
2012-11-01,201211,California,False,2187.0,106715.6667,0.0,108902.6667,2.0082,0.9755,20946.0,5017507.3333,5038453.3333,0.4157,0.24,109.462,-1.2278,-1.9343
2012-12-01,201212,California,False,2187.0,106715.6667,0.0,108902.6667,2.0082,1.0827,23133.0,5124223.0,5147356.0,0.4494,0.2643,109.3028,1.4667,-0.1455
2013-01-01,201301,California,False,2323.3333,138470.0,0.0,140793.3333,1.6502,1.1963,25456.3333,5262693.0,5288149.3333,0.4814,0.2882,112.2681,0.7205,2.7129
2013-02-01,201302,California,False,2323.3333,138470.0,0.0,140793.3333,1.6502,1.3094,27779.6667,5401163.0,5428942.6667,0.5117,0.3109,116.0826,-2.4602,3.3977
2013-03-01,201303,California,False,2323.3333,138470.0,0.0,140793.3333,1.6502,1.4219,30103.0,5539633.0,5569736.0,0.5405,0.3327,109.5205,-12.0632,-5.653
2013-04-01,201304,California,False,2766.0,137798.3333,0.0,140564.3333,1.9678,1.506,32869.0,5677431.3333,5710300.3333,0.5756,0.3432,103.5668,-14.0428,-5.4362
2013-05-01,201305,California,False,2766.0,137798.3333,0.0,140564.3333,1.9678,1.5887,35635.0,5815229.6667,5850864.6667,0.6091,0.3534,103.2155,-6.5358,-0.3393
2013-06-01,201306,California,False,2766.0,137798.3333,0.0,140564.3333,1.9678,1.6701,38401.0,5953028.0,5991429.0,0.6409,0.3635,103.1426,7.5218,-0.0706
2013-07-01,201307,California,False,3241.3333,138903.3333,0.0,142144.6667,2.2803,1.7733,41642.3333,6091931.3333,6133573.6667,0.6789,0.3781,107.4919,4.4988,4.2168
2013-08-01,201308,California,False,3241.3333,138903.3333,0.0,142144.6667,2.2803,1.8751,44883.6667,6230834.6667,6275718.3333,0.7152,0.3923,110.5119,-1.9226,2.8095
2013-09-01,201309,California,False,3241.3333,138903.3333,0.0,142144.6667,2.2803,1.9755,48125.0,6369738.0,6417863.0,0.7499,0.4061,111.32,-1.1497,0.7312
2013-10-01,201310,California,False,4091.0,115612.3333,0.0,119703.3333,3.4176,2.0806,52216.0,6485350.3333,6537566.3333,0.7987,0.4182,109.5023,-1.8982,-1.6329
2013-11-01,201311,California,False,4091.0,115612.3333,0.0,119703.3333,3.4176,2.1844,56307.0,6600962.6667,6657269.6667,0.8458,0.4301,107.7211,-1.5905,-1.6267
2013-12-01,201312,California,False,4091.0,115612.3333,0.0,119703.3333,3.4176,2.2867,60398.0,6716575.0,6776973.0,0.8912,0.4418,110.854,1.4192,2.9084
2014-01-01,201401,California,False,3853.0,141756.0,0.0,145609.0,2.6461,2.3736,64251.0,6858331.0,6922582.0,0.9281,0.4468,107.1995,-4.5147,-3.2967
2014-02-01,201402,California,False,3853.0,141756.0,0.0,145609.0,2.6461,2.4599,68104.0,7000087.0,7068191.0,0.9635,0.4518,108.7061,-6.3545,1.4054
2014-03-01,201403,California,False,3853.0,141756.0,0.0,145609.0,2.6461,2.5458,71957.0,7141843.0,7213800.0,0.9975,0.457,107.8576,-1.5184,-0.7805
2014-04-01,201404,California,False,5113.6667,156064.3333,0.0,161178.0,3.1727,2.6553,77070.6667,7297907.3333,7374978.0,1.045,0.4694,108.0519,4.3306,0.1801
2014-05-01,201405,California,False,5113.6667,156064.3333,0.0,161178.0,3.1727,2.7621,82184.3333,7453971.6667,7536156.0,1.0905,0.4815,109.2195,5.817,1.0806
2014-06-01,201406,California,False,5113.6667,156064.3333,0.0,161178.0,3.1727,2.8663,87298.0,7610036.0,7697334.0,1.1341,0.4932,111.9805,8.5686,2.5279
2014-07-01,201407,California,False,5014.3333,152341.3333,0.0,157355.6667,3.1866,2.944,92312.3333,7762377.3333,7854689.6667,1.1753,0.4963,107.9859,0.4596,-3.5672
2014-08-01,201408,California,False,5014.3333,152341.3333,0.0,157355.6667,3.1866,3.0203,97326.6667,7914718.6667,8012045.3333,1.2148,0.4996,103.3205,-6.5074,-4.3204
2014-09-01,201409,California,False,5014.3333,152341.3333,0.0,157355.6667,3.1866,3.0953,102341.0,8067060.0,8169401.0,1.2527,0.5029,98.2538,-11.7375,-4.9038
2014-10-01,201410,California,False,4470.6667,127922.0,0.0,132392.6667,3.3768,3.0946,106811.6667,8194982.0,8301793.6667,1.2866,0.4879,87.9791,-19.6554,-10.4573
2014-11-01,201411,California,False,4470.6667,127922.0,0.0,132392.6667,3.3768,3.0939,111282.3333,8322904.0,8434186.3333,1.3194,0.4736,79.9121,-25.8157,-9.1692
2014-12-01,201412,California,False,4470.6667,127922.0,0.0,132392.6667,3.3768,3.0931,115753.0,8450826.0,8566579.0,1.3512,0.46,63.2036,-42.9848,-20.9086
2015-01-01,201501,California,False,4016.6667,161747.0,0.0,165763.6667,2.4231,3.0677,119769.6667,8612573.0,8732342.6667,1.3716,0.4434,49.68,-53.6565,-21.3969
2015-02-01,201502,California,False,4016.6667,161747.0,0.0,165763.6667,2.4231,3.0429,123786.3333,8774320.0,8898106.3333,1.3912,0.4276,58.4405,-46.2399,17.6339
2015-03-01,201503,California,False,4016.6667,161747.0,0.0,165763.6667,2.4231,3.0186,127803.0,8936067.0,9063870.0,1.41,0.4125,56.935,-47.2128,-2.5762
2015-04-01,201504,California,False,4149.3333,156320.3333,0.0,160469.6667,2.5857,2.9676,131952.3333,9092387.3333,9224339.6667,1.4305,0.3855,60.9652,-43.5778,7.0787
2015-05-01,201505,California,False,4149.3333,156320.3333,0.0,160469.6667,2.5857,2.9166,136101.6667,9248707.6667,9384809.3333,1.4502,0.3597,65.601,-39.9366,7.6039
2015-06-01,201506,California,False,4149.3333,156320.3333,0.0,160469.6667,2.5857,2.8655,140251.0,9405028.0,9545279.0,1.4693,0.3352,63.7041,-43.1114,-2.8916
2015-07-01,201507,California,False,4116.0,158049.0,0.0,162165.0,2.5382,2.8096,144367.0,9563077.0,9707444.0,1.4872,0.3119,56.6218,-47.5655,-11.1175
2015-08-01,201508,California,False,4116.0,158049.0,0.0,162165.0,2.5382,2.7539,148483.0,9721126.0,9869609.0,1.5044,0.2897,48.2195,-53.3301,-14.8393
2015-09-01,201509,California,False,4116.0,158049.0,0.0,162165.0,2.5382,2.6986,152599.0,9879175.0,10031774.0,1.5212,0.2684,48.4333,-50.7059,0.4434
2015-10-01,201510,California,False,5776.0,153942.6667,0.0,159718.6667,3.6164,2.7287,158375.0,10033117.6667,10191492.6667,1.554,0.2674,49.2141,-44.0616,1.612
2015-11-01,201511,California,False,5776.0,153942.6667,0.0,159718.6667,3.6164,2.7578,164151.0,10187060.3333,10351211.3333,1.5858,0.2664,45.907,-42.5531,-6.7198
2015-12-01,201512,California,False,5776.0,153942.6667,0.0,159718.6667,3.6164,2.7862,169927.0,10341003.0,10510930.0,1.6167,0.2655,38.9095,-38.4378,-15.2427
2016-01-01,201601,California,False,5363.6667,179933.6667,0.0,185297.3333,2.8946,2.8271,175290.6667,10520936.6667,10696227.3333,1.6388,0.2672,32.2121,-35.1608,-17.2128
2016-02-01,201602,California,False,5363.6667,179933.6667,0.0,185297.3333,2.8946,2.8672,180654.3333,10700870.3333,10881524.6667,1.6602,0.269,33.5565,-42.5801,4.1736
2016-03-01,201603,California,False,5363.6667,179933.6667,0.0,185297.3333,2.8946,2.9065,186018.0,10880804.0,11066822.0,1.6809,0.2708,39.7514,-30.1811,18.461
2016-04-01,201604,California,False,5160.3333,167413.3333,0.0,172573.6667,2.9902,2.9392,191178.3333,11048217.3333,11239395.6667,1.701,0.2705,43.3867,-28.8338,9.1451
2016-05-01,201605,California,False,5160.3333,167413.3333,0.0,172573.6667,2.9902,2.9715,196338.6667,11215630.6667,11411969.3333,1.7205,0.2702,47.739,-27.2282,10.0316
2016-06-01,201606,California,False,5160.3333,167413.3333,0.0,172573.6667,2.9902,3.0034,201499.0,11383044.0,11584543.0,1.7394,0.2701,49.9268,-21.627,4.5828
2016-07-01,201607,California,False,6187.0,169988.0,0.0,176175.0,3.5118,3.0838,207686.0,11553032.0,11760718.0,1.7659,0.2788,46.331,-18.1747,-7.2022
2016-08-01,201608,California,False,6187.0,169988.0,0.0,176175.0,3.5118,3.1631,213873.0,11723020.0,11936893.0,1.7917,0.2873,47.1726,-2.1711,1.8165
2016-09-01,201609,California,False,6187.0,169988.0,0.0,176175.0,3.5118,3.2413,220060.0,11893008.0,12113068.0,1.8167,0.2956,47.2981,-2.3439,0.266
2016-10-01,201610,California,False,5937.6667,141622.0,0.0,147559.6667,4.0239,3.2682,225997.6667,12034630.0,12260627.6667,1.8433,0.2893,51.2105,4.0566,8.2718
2016-11-01,201611,California,False,5937.6667,141622.0,0.0,147559.6667,4.0239,3.2953,231935.3333,12176252.0,12408187.3333,1.8692,0.2834,47.1085,2.6172,-8.0101
2016-12-01,201612,California,False,5937.6667,141622.0,0.0,147559.6667,4.0239,3.3228,237873.0,12317874.0,12555747.0,1.8945,0.2779,54.7176,40.6278,16.1523
2017-01-01,201701,California,False,7833.6667,170273.3333,0.0,178107.0,4.3983,3.4558,245706.6667,12488147.3333,12733854.0,1.9296,0.2907,55.427,72.0689,1.2964
2017-02-01,201702,California,False,7833.6667,170273.3333,0.0,178107.0,4.3983,3.5897,253540.3333,12658420.6667,12911961.0,1.9636,0.3034,55.9268,66.6647,0.9018
2017-03-01,201703,California,False,7833.6667,170273.3333,0.0,178107.0,4.3983,3.7245,261374.0,12828694.0,13090068.0,1.9967,0.3159,52.5057,32.0852,-6.1173
2017-04-01,201704,California,False,6812.6667,161582.3333,0.0,168395.0,4.0456,3.8141,268186.6667,12990276.3333,13258463.0,2.0228,0.3218,53.8189,24.0449,2.5012
2017-05-01,201705,California,False,6812.6667,161582.3333,0.0,168395.0,4.0456,3.904,274999.3333,13151858.6667,13426858.0,2.0481,0.3277,51.3495,7.563,-4.5883
2017-06-01,201706,California,False,6812.6667,161582.3333,0.0,168395.0,4.0456,3.9943,281812.0,13313441.0,13595253.0,2.0729,0.3335,47.54,-4.7806,-7.4188
2017-07-01,201707,California,False,7168.0,162170.6667,0.0,169338.6667,4.2329,4.0568,288980.0,13475611.6667,13764591.6667,2.0994,0.3335,49.1255,6.0316,3.3351
2017-08-01,201708,California,False,7168.0,162170.6667,0.0,169338.6667,4.2329,4.1199,296148.0,13637782.3333,13933930.3333,2.1254,0.3337,51.907,10.0362,5.6619
2017-09-01,201709,California,False,7168.0,162170.6667,0.0,169338.6667,4.2329,4.1833,303316.0,13799953.0,14103269.0,2.1507,0.334,55.652,17.6622,7.2149
2017-10-01,201710,California,False,7590.0,145200.6667,0.0,152790.6667,4.9676,4.2551,310906.0,13945153.6667,14256059.6667,2.1809,0.3376,57.6491,12.5728,3.5885
2017-11-01,201711,California,False,7590.0,145200.6667,0.0,152790.6667,4.9676,4.3266,318496.0,14090354.3333,14408850.3333,2.2104,0.3412,62.8714,33.4609,9.0588
2017-12-01,201712,California,False,7590.0,145200.6667,0.0,152790.6667,4.9676,4.3977,326086.0,14235555.0,14561641.0,2.2393,0.3448,64.0665,17.0857,1.9008
2018-01-01,201801,California,False,8575.6667,159805.3333,0.0,168381.0,5.093,4.4563,334661.6667,14395360.3333,14730022.0,2.272,0.3424,69.0224,24.5284,7.7355
2018-02-01,201802,California,False,8575.6667,159805.3333,0.0,168381.0,5.093,4.5155,343237.3333,14555165.6667,14898403.0,2.3039,0.3402,65.7037,17.4815,-4.8081
2018-03-01,201803,California,False,8575.6667,159805.3333,0.0,168381.0,5.093,4.5752,351813.0,14714971.0,15066784.0,2.335,0.3383,66.809,27.2416,1.6823
2018-04-01,201804,California,False,10946.6667,161022.3333,0.0,171969.0,6.3655,4.7757,362759.6667,14875993.3333,15238753.0,2.3805,0.3577,71.7624,33.3404,7.4142
2018-05-01,201805,California,False,10946.6667,161022.3333,0.0,171969.0,6.3655,4.9755,373706.3333,15037015.6667,15410722.0,2.425,0.3768,77.1768,50.297,7.545
2018-06-01,201806,California,False,10946.6667,161022.3333,0.0,171969.0,6.3655,5.1746,384653.0,15198038.0,15582691.0,2.4685,0.3956,75.9795,59.8223,-1.5514
2018-07-01,201807,California,False,14074.6667,148696.6667,0.0,162771.3333,8.6469,5.5404,398727.6667,15346734.6667,15745462.3333,2.5323,0.4329,74.7952,52.2534,-1.5587
2018-08-01,201808,California,False,14074.6667,148696.6667,0.0,162771.3333,8.6469,5.9086,412802.3333,15495431.3333,15908233.6667,2.5949,0.4695,73.9226,42.4137,-1.1667
2018-09-01,201809,California,False,14074.6667,148696.6667,0.0,162771.3333,8.6469,6.2793,426877.0,15644128.0,16071005.0,2.6562,0.5055,79.16,42.2411,7.085
2018-10-01,201810,California,False,15587.0,138162.0,0.0,153749.0,10.138,6.6825,442464.0,15782290.0,16224754.0,2.7271,0.5462,80.6296,39.8627,1.8565
2018-11-01,201811,California,False,15587.0,138162.0,0.0,153749.0,10.138,7.0853,458051.0,15920452.0,16378503.0,2.7967,0.5862,66.2329,5.3465,-17.8554
2018-12-01,201812,California,False,15587.0,138162.0,0.0,153749.0,10.138,7.4876,473638.0,16058614.0,16532252.0,2.8649,0.6256,57.47,-10.2963,-13.2304
2019-01-01,201901,California,False,11886.3333,149157.0,0.0,161043.3333,7.3808,7.6842,485524.3333,16207771.0,16693295.3333,2.9085,0.6365,60.1219,-12.8951,4.6144
2019-02-01,201902,California,False,11886.3333,149157.0,0.0,161043.3333,7.3808,7.8823,497410.6667,16356928.0,16854338.6667,2.9512,0.6474,64.2763,-2.1724,6.91
2019-03-01,201903,California,False,11886.3333,149157.0,0.0,161043.3333,7.3808,8.0819,509297.0,16506085.0,17015382.0,2.9932,0.6581,67.0276,0.3272,4.2804
2019-04-01,201904,California,False,11843.3333,154707.3333,0.0,166550.6667,7.1109,8.1506,521140.3333,16660792.3333,17181932.6667,3.0331,0.6526,71.6286,-0.1865,6.8643
2019-05-01,201905,California,False,11843.3333,154707.3333,0.0,166550.6667,7.1109,8.2197,532983.6667,16815499.6667,17348483.3333,3.0722,0.6472,70.3118,-8.8952,-1.8383
2019-06-01,201906,California,False,11843.3333,154707.3333,0.0,166550.6667,7.1109,8.2891,544827.0,16970207.0,17515034.0,3.1106,0.6422,63.038,-17.0329,-10.3451
2019-07-01,201907,California,False,12100.3333,145833.3333,0.0,157933.6667,7.6617,8.2075,556927.3333,17116040.3333,17672967.6667,3.1513,0.619,64.2564,-14.0903,1.9327
2019-08-01,201908,California,False,12100.3333,145833.3333,0.0,157933.6667,7.6617,8.1254,569027.6667,17261873.6667,17830901.3333,3.1912,0.5963,59.5018,-19.508,-7.3993
2019-09-01,201909,California,False,12100.3333,145833.3333,0.0,157933.6667,7.6617,8.043,581128.0,17407707.0,17988835.0,3.2305,0.5743,62.4685,-21.0858,4.9859
2019-10-01,201910,California,False,9472.3333,132107.3333,0.0,141579.6667,6.6905,7.7735,590600.3333,17539814.3333,18130414.6667,3.2575,0.5304,59.6322,-26.0418,-4.5404
2019-11-01,201911,California,False,9472.3333,132107.3333,0.0,141579.6667,6.6905,7.5005,600072.6667,17671921.6667,18271994.3333,3.2841,0.4875,62.6515,-5.4072,5.0633
2019-12-01,201912,California,False,9472.3333,132107.3333,0.0,141579.6667,6.6905,7.224,609545.0,17804029.0,18413574.0,3.3103,0.4454,65.1738,13.4049,4.0259
2020-01-01,202001,California,False,11943.0,136464.0,0.0,148407.0,8.0475,7.2759,621488.0,17940493.0,18561981.0,3.3482,0.4397,63.6,5.7851,-2.4148
2020-02-01,202002,California,False,11943.0,136464.0,0.0,148407.0,8.0475,7.3285,633431.0,18076957.0,18710388.0,3.3855,0.4342,55.3621,-13.8686,-12.9527
2020-03-01,202003,California,False,11943.0,136464.0,0.0,148407.0,8.0475,7.3818,645374.0,18213421.0,18858795.0,3.4221,0.429,33.7291,-49.6788,-39.0755
2020-04-01,202004,California,False,5543.0,82477.6667,0.0,88020.6667,6.2974,7.3533,650917.0,18295898.6667,18946815.6667,3.4355,0.4024,26.6314,-62.8201,-21.0431
2020-05-01,202005,California,False,5543.0,82477.6667,0.0,88020.6667,6.2974,7.3221,656460.0,18378376.3333,19034836.3333,3.4487,0.3765,32.256,-54.1244,21.1201
2020-06-01,202006,California,False,5543.0,82477.6667,0.0,88020.6667,6.2974,7.2879,662003.0,18460854.0,19122857.0,3.4618,0.3512,40.7727,-35.3204,26.4035
2020-07-01,202007,California,False,9008.6667,116994.0,0.0,126002.6667,7.1496,7.2393,671011.6667,18577848.0,19248859.6667,3.486,0.3347,43.2414,-32.7049,6.0546
2020-08-01,202008,California,False,9008.6667,116994.0,0.0,126002.6667,7.1496,7.1888,680020.3333,18694842.0,19374862.3333,3.5098,0.3186,45.02,-24.3384,4.1133
2020-09-01,202009,California,False,9008.6667,116994.0,0.0,126002.6667,7.1496,7.1362,689029.0,18811836.0,19500865.0,3.5333,0.3028,41.8671,-32.9788,-7.0032
2020-10-01,202010,California,False,12186.6667,124143.3333,0.0,136330.0,8.9391,7.3412,701215.6667,18935979.3333,19637195.0,3.5709,0.3133,41.5241,-30.3663,-0.8194
2020-11-01,202011,California,False,12186.6667,124143.3333,0.0,136330.0,8.9391,7.5476,713402.3333,19060122.6667,19773525.0,3.6079,0.3238,43.789,-30.107,5.4544
2020-12-01,202012,California,False,12186.6667,124143.3333,0.0,136330.0,8.9391,7.7555,725589.0,19184266.0,19909855.0,3.6444,0.3341,50.2182,-22.9473,14.6822
2021-01-01,202101,California,False,14358.3333,132652.0,0.0,147010.3333,9.7669,7.9243,739947.3333,19316918.0,20056865.3333,3.6892,0.3411,55.3516,-12.9692,10.2222
2021-02-01,202102,California,False,14358.3333,132652.0,0.0,147010.3333,9.7669,8.0934,754305.6667,19449570.0,20203875.6667,3.7335,0.348,62.2279,12.4016,12.423
2021-03-01,202103,California,False,14358.3333,132652.0,0.0,147010.3333,9.7669,8.2629,768664.0,19582222.0,20350886.0,3.7771,0.3549,65.7022,94.7938,5.5832
2021-04-01,202104,California,False,18352.3333,149064.6667,0.0,167417.0,10.962,8.6605,787016.3333,19731286.6667,20518303.0,3.8357,0.4002,65.3286,145.3063,-0.5686
2021-05-01,202105,California,False,18352.3333,149064.6667,0.0,167417.0,10.962,9.0199,805368.6667,19880351.3333,20685720.0,3.8934,0.4446,68.2585,111.6149,4.4849
2021-06-01,202106,California,False,18352.3333,149064.6667,0.0,167417.0,10.962,9.3463,823721.0,20029416.0,20853137.0,3.9501,0.4883,73.4082,80.0424,7.5444
2021-07-01,202107,California,False,18687.0,119514.0,0.0,138201.0,13.5216,9.8364,842408.0,20148930.0,20991338.0,4.0131,0.5271,74.1571,71.4958,1.0203
2021-08-01,202108,California,False,18687.0,119514.0,0.0,138201.0,13.5216,10.3195,861095.0,20268444.0,21129539.0,4.0753,0.5655,70.5136,56.6274,-4.9132
2021-09-01,202109,California,False,18687.0,119514.0,0.0,138201.0,13.5216,10.7961,879782.0,20387958.0,21267740.0,4.1367,0.6034,75.0029,79.1449,6.3665
2021-10-01,202110,California,False,19575.0,97085.0,0.0,116660.0,16.7795,11.3405,899357.0,20485043.0,21384400.0,4.2057,0.6348,83.7462,101.681,11.6573
2021-11-01,202111,California,False,19575.0,97085.0,0.0,116660.0,16.7795,11.8973,918932.0,20582128.0,21501060.0,4.2739,0.666,80.7843,84.4853,-3.5368
2021-12-01,202112,California,False,19575.0,97085.0,0.0,116660.0,16.7795,12.4669,938507.0,20679213.0,21617720.0,4.3414,0.697,74.7432,48.8369,-7.4781
2022-01-01,202201,California,False,22787.3333,109829.6667,0.0,132617.0,17.1828,13.0706,961294.3334,20789042.6667,21750337.0,4.4197,0.7304,85.527,54.5159,14.4278
2022-02-01,202202,California,False,22787.3333,109829.6667,0.0,132617.0,17.1828,13.6847,984081.6667,20898872.3333,21882954.0,4.497,0.7636,94.0337,51.1118,9.9462
2022-03-01,202203,California,False,22787.3333,109829.6667,0.0,132617.0,17.1828,14.3093,1006869.0,21008702.0,22015571.0,4.5734,0.7964,112.463,71.171,19.5987
2022-04-01,202204,California,False,23695.0,111209.6667,0.0,134904.6667,17.5643,14.9217,1030564.0,21119911.6667,22150475.6667,4.6526,0.8169,105.917,62.1297,-5.8206
2022-05-01,202205,California,False,23695.0,111209.6667,0.0,134904.6667,17.5643,15.5589,1054259.0,21231121.3333,22285380.3334,4.7307,0.8374,111.4971,63.3454,5.2684
2022-06-01,202206,California,False,23695.0,111209.6667,0.0,134904.6667,17.5643,16.2227,1077954.0,21342331.0,22420285.0,4.8079,0.8578,117.6638,60.2871,5.5308
2022-07-01,202207,California,False,25214.0,100320.0,0.0,125534.0,20.0854,16.7747,1103168.0,21442651.0,22545819.0,4.893,0.8799,104.705,41.1934,-11.0134
2022-08-01,202208,California,False,25214.0,100320.0,0.0,125534.0,20.0854,17.3359,1128382.0,21542971.0,22671353.0,4.9771,0.9018,97.7409,38.6127,-6.6512
2022-09-01,202209,California,False,25214.0,100320.0,0.0,125534.0,20.0854,17.9063,1153596.0,21643291.0,22796887.0,5.0603,0.9236,90.3248,20.4284,-7.5875
2022-10-01,202210,California,False,30259.6667,103612.3333,0.0,133872.0,22.6034,18.398,1183855.6667,21746903.3333,22930759.0,5.1627,0.9571,93.5938,11.7589,3.6192
2022-11-01,202211,California,False,30259.6667,103612.3333,0.0,133872.0,22.6034,18.8788,1214115.3334,21850515.6667,23064631.0,5.264,0.9901,91.1143,12.7871,-2.6492
2022-12-01,202212,California,False,30259.6667,103612.3333,0.0,133872.0,22.6034,19.3491,1244375.0,21954128.0,23198503.0,5.364,1.0227,81.3414,8.8279,-10.7259
2023-01-01,202301,California,False,32831.6667,109718.3333,0.0,142550.0,23.0317,19.8598,1277206.6667,22063846.3333,23341053.0,5.4719,1.0523,83.879,-1.9269,3.1197
2023-02-01,202302,California,False,32831.6667,109718.3333,0.0,142550.0,23.0317,20.364,1310038.3334,22173564.6667,23483603.0,5.5785,1.0815,83.5095,-11.192,-0.4405
2023-03-01,202303,California,False,32831.6667,109718.3333,0.0,142550.0,23.0317,20.8621,1342870.0,22283283.0,23626153.0,5.6838,1.1104,79.207,-29.5707,-5.1521
2023-04-01,202304,California,False,39527.3333,118770.3333,0.0,158297.6667,24.9703,21.5324,1382397.3334,22402053.3333,23784450.6667,5.8122,1.1596,83.3689,-21.2884,5.2546
2023-05-01,202305,California,False,39527.3333,118770.3333,0.0,158297.6667,24.9703,22.1837,1421924.6667,22520823.6667,23942748.3334,5.9389,1.2081,75.6323,-32.1666,-9.28
2023-06-01,202306,California,False,39527.3333,118770.3333,0.0,158297.6667,24.9703,22.8169,1461452.0,22639594.0,24101046.0,6.0639,1.2559,74.9257,-36.3222,-0.9342
2023-07-01,202307,California,False,39267.3333,108312.0,0.0,147579.3333,26.6076,23.3468,1500719.3334,22747906.0,24248625.3334,6.1889,1.2959,80.3555,-23.2553,7.2469
2023-08-01,202308,California,False,39267.3333,108312.0,0.0,147579.3333,26.6076,23.8632,1539986.6667,22856218.0,24396204.6667,6.3124,1.3353,85.1043,-12.9286,5.9098
2023-09-01,202309,California,False,39267.3333,108312.0,0.0,147579.3333,26.6076,24.3665,1579254.0,22964530.0,24543784.0,6.4344,1.3741,92.7665,2.7033,9.0032
2023-10-01,202310,California,False,34093.6667,103420.3333,0.0,137514.0,24.7929,24.5348,1613347.6667,23067950.3333,24681298.0,6.5367,1.374,88.7041,-5.2244,-4.3792
2023-11-01,202311,California,False,34093.6667,103420.3333,0.0,137514.0,24.7929,24.7025,1647441.3334,23171370.6667,24818812.0,6.6379,1.3739,82.0277,-9.9727,-7.5266
2023-12-01,202312,California,False,34093.6667,103420.3333,0.0,137514.0,24.7929,24.8694,1681535.0,23274791.0,24956326.0,6.7379,1.3739,77.324,-4.939,-5.7343
2024-01-01,202401,California,False,34273.3333,109087.0,0.0,143360.3333,23.9071,24.9399,1715808.3334,23383878.0,25099686.3334,6.836,1.364,79.1971,-5.5817,2.4225
2024-02-01,202402,California,False,34273.3333,109087.0,0.0,143360.3333,23.9071,25.0104,1750081.6667,23492965.0,25243046.6667,6.9329,1.3544,81.624,-2.2578,3.0643
2024-03-01,202403,California,False,34273.3333,109087.0,0.0,143360.3333,23.9071,25.0808,1784355.0,23602052.0,25386407.0,7.0288,1.345,84.6655,6.8915,3.7262
2024-04-01,202404,California,False,38906.6667,111723.6667,0.0,150630.3333,25.8292,25.1551,1823261.6667,23713775.6667,25537037.3334,7.1397,1.3275,89.0,6.7544,5.1196
2024-05-01,202405,California,False,38906.6667,111723.6667,0.0,150630.3333,25.8292,25.23,1862168.3334,23825499.3333,25687667.6667,7.2493,1.3104,82.9918,9.7307,-6.7508
2024-06-01,202406,California,False,38906.6667,111723.6667,0.0,150630.3333,25.8292,25.3057,1901075.0,23937223.0,25838298.0,7.3576,1.2937,82.8895,10.6289,-0.1233
2024-07-01,202407,California,False,38370.6667,107851.3333,0.0,146222.0,26.2414,25.2738,1939445.6667,24045074.3333,25984520.0,7.4639,1.275,83.7177,4.1842,0.9992
2024-08-01,202408,California,False,38370.6667,107851.3333,0.0,146222.0,26.2414,25.2419,1977816.3334,24152925.6667,26130742.0,7.5689,1.2565,78.875,-7.3197,-5.7846
2024-09-01,202409,California,False,38370.6667,107851.3333,0.0,146222.0,26.2414,25.2099,2016187.0,24260777.0,26276964.0,7.6728,1.2384,72.6385,-21.6975,-7.9068
2024-10-01,202410,California,False,36040.6667,107756.6667,0.0,143797.3333,25.0635,25.2308,2052227.6667,24368533.6667,26420761.3334,7.7675,1.2308,75.377,-15.0243,3.77
