country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
Canada,2024-01-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3412982.0,0.6924842239166497,0.07144636633067314,715901.0,0.14525425225979904,0.017465587125560345,2538706.0,0.5150961400214071,0.011686265513538463,0.10059821896977195
Canada,2024-02-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,2955874.0,0.641099590343551,-0.05344018431215891,638246.0,0.13842919188653172,0.020775136528296725,2517491.0,0.5460186898337265,-0.022847296095899527,-0.055512343879761714
Canada,2024-03-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3342159.0,0.678114441072659,-0.009787351352363305,623931.0,0.12659380398506032,-0.011046733786214541,2726779.0,0.5532556103745107,-0.02115872053315837,-0.041992805671736216
Canada,2024-04-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3414079.0,0.715797028794361,0.019409307734425063,721389.0,0.151246676718651,0.017456111829980997,2439299.0,0.511424304048341,0.02902202553421601,0.06588744509862207
Canada,2024-05-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3604745.0,0.7313923846485049,-0.040144818688085726,720109.0,0.14610804334754612,0.008973125203330656,2629241.0,0.5334654309266313,-0.04646790458603023,-0.0776395980707853
Canada,2024-06-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3566534.0,0.747760798825706,-0.06195358778270499,947488.0,0.198650674228192,0.03807746609978499,2700120.0,0.56610812854308,0.03066115022087801,0.00678502853795801
Canada,2024-07-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3833296.0,0.7777647246902555,0.0047530679709038015,716035.0,0.14528144047409514,-0.018935779668767444,2936116.0,0.5957294851215909,0.038692075297337314,0.02450936359947367
Canada,2024-08-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3811592.0,0.7733610455627691,-0.012810924258638612,929960.0,0.1886862072151355,0.004836255790765159,2957403.0,0.6000485561493648,0.02391933876982355,0.015944670301950098
Canada,2024-09-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3521097.0,0.738234461093823,-0.0017946926730401103,726072.0,0.152228516179848,-0.011761317158822976,2836420.0,0.5946848354747799,-0.004831622973155092,-0.018387632805018178
Canada,2024-10-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3567070.0,0.7237482355917387,-0.004561938882344463,622376.0,0.12627829896095225,0.004979704055745465,3035230.0,0.6158394304331323,0.030324598002021252,0.030742363175422255
Canada,2024-11-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3487676.0,0.731227402235684,-0.02328550845161692,671710.0,0.14083095974389,0.012178750933591997,2578387.0,0.540585544060933,-0.06986512142957002,-0.08097187894759494
Canada,2024-12-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3519482.0,0.7140927673684239,0.05574091173510487,686806.0,0.13935096050647164,-0.01059285292516643,2649045.0,0.5374836055230532,0.018809171864880958,0.0639572306748194
Canada,2025-01-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3476470.0,0.7053657563736097,0.012881532456959999,777314.0,0.15771477318941227,0.012460520929613222,2771317.0,0.5622922423769061,0.04719610235549898,0.0725381557420722
Canada,2025-02-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3042055.0,0.6833553679261554,0.04225577758260435,580005.0,0.13029006055906606,-0.00813913132746566,2565626.0,0.576332215949715,0.030313526115988476,0.06443017237112716
Canada,2025-03-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3409035.0,0.6916833889776436,0.01356894790498464,858433.0,0.17417358479752937,0.04757978081246905,2652063.0,0.5380959490360809,-0.01515966133842972,0.04598906737902397
Canada,2025-04-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3408946.0,0.7147208421716139,-0.0010761866227471106,617981.0,0.129566118315179,-0.021680558403471994,2493119.0,0.522708224569721,0.011283920521379942,-0.011472824504839163
Canada,2025-05-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3642949.0,0.7391438662826042,0.007751481634099333,755175.0,0.15322283381402418,0.00711479046647806,2568357.0,0.5211122425743513,-0.012353188352280053,0.00251308374829734
Canada,2025-06-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3852334.0,0.807681729427906,0.05992093060219994,868297.0,0.182047460738623,-0.016603213489569002,2632388.0,0.5519074131072921,-0.014200715435787936,0.029117001676843002
Canada,2025-07-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3942491.0,0.7999200758847765,0.022155351194521056,995166.0,0.20191631692702644,0.056634876452931304,2995956.0,0.6078708488789072,0.012141363757316337,0.0909315914047687
Canada,2025-08-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3887291.0,0.7887201547717442,0.015359109208975097,917674.0,0.18619341317899932,-0.00249279403613617,2941353.0,0.5967920573474776,-0.0032564988018871643,0.009609816370951763
Canada,2025-09-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3604772.0,0.755777791633148,0.017543330539324997,778128.0,0.16314259582795199,0.01091407964810398,3174286.0,0.665521942328674,0.0708371068538941,0.09929451704132308
Canada,2025-10-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3559191.0,0.7221496091705507,-0.0015986264211880208,750230.0,0.1522195075476484,0.025941208586696157,2969243.0,0.6024508580692617,-0.013388572363870588,0.010954009801637549
Canada,2025-11-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3682937.0,0.7721658935943829,0.04093849135869887,776703.0,0.162843829816377,0.02201287007248698,2728564.0,0.5720717077944759,0.03148616373354296,0.09443752516472881
Canada,2025-12-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3677575.0,0.7461693820155725,0.032076614647148616,701919.0,0.14241734470540743,0.00306638419893579,2765553.0,0.5611227433679293,0.023639137844876146,0.05878213669096055
Canada,2026-01-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3284035.0,0.6663212487760306,-0.03904450759757905,701277.0,0.14228708475333193,-0.015427688436080333,2742423.0,0.5564297329450228,-0.005862509431883267,-0.06033470546554265
Canada,2026-02-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3268200.0,0.7341556985183572,0.05080033059220179,678531.0,0.15242255684210249,0.02213249628303643,2521966.0,0.5665246038704936,-0.009807612079221317,0.0631252147960169
Canada,2026-03-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3492411.0,0.7086001393892409,0.016916750411597348,715323.0,0.14513697772350678,-0.029036607074022586,2660965.0,0.539902139212679,0.0018061901765981103,-0.010313666485827128
Canada,2026-04-01,"Products supplied, disposition",m3,Statistics Canada,https://www150.statcan.gc.ca/n1/tbl/csv/25100081-eng.zip,Statistics Canada table 25-10-0081-01 retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Products supplied is a supply/demand proxy; distillate fuel oil is broader than narrowly defined diesel.,3143558.0,0.6590794988173221,-0.05564134335429183,688161.0,0.14428008230979897,0.014713963994619966,2521444.0,0.5286468542383961,0.005938629668675088,-0.03498874969099677
